trade_id,tradeindex,question_id,create_trade,update_trade,tradeduration,TBS,difftime_questiondays,QBS
59913,436,803,7/27/2014 3:31,7/27/2014 3:49,0.0125,0.145799919,186.1706013,1.00E-05
59914,437,803,7/27/2014 3:49,7/27/2014 3:50,0.000694444,0.07289995,186.1706013,0
59915,438,803,7/27/2014 3:50,7/27/2014 8:44,0.204166667,0.088200034,186.1706013,0.0001
59918,439,803,7/27/2014 8:44,7/27/2014 9:05,0.014583333,0.064800014,186.1706013,0
59919,440,803,7/27/2014 9:05,7/27/2014 9:23,0.0125,0.353089893,186.1706013,2.00E-05
59922,441,803,7/27/2014 9:23,7/27/2014 9:24,0.000694444,0.245000014,186.1706013,0
59923,442,803,7/27/2014 9:24,7/27/2014 9:28,0.002777778,0.245000014,186.1706013,0
59924,443,803,7/27/2014 9:28,7/27/2014 10:28,0.041666667,0.361250034,186.1706013,8.00E-05
59930,444,803,7/27/2014 10:28,7/27/2014 11:39,0.049305556,0.288800038,186.1706013,8.00E-05
59945,445,803,7/27/2014 11:39,7/27/2014 11:40,0.000694444,0.304200078,186.1706013,0
59946,446,803,7/27/2014 11:40,7/27/2014 12:01,0.014583333,0.304200078,186.1706013,2.00E-05
59950,447,803,7/27/2014 12:01,7/27/2014 12:07,0.004166667,0.2888,186.1706013,1.00E-05
59952,448,803,7/27/2014 12:07,7/27/2014 12:09,0.001388889,0.1682,186.1706013,0
59953,449,803,7/27/2014 12:09,7/27/2014 12:10,0.000694444,0.18,186.1706013,0
59954,450,803,7/27/2014 12:10,7/27/2014 12:23,0.009027778,0.319999984,186.1706013,2.00E-05
59956,451,803,7/27/2014 12:23,7/27/2014 12:44,0.014583333,0.160000003,186.1706013,1.00E-05
59957,452,803,7/27/2014 12:44,7/27/2014 13:03,0.013194444,0.233137124,186.1706013,2.00E-05
59968,453,803,7/27/2014 13:03,7/27/2014 13:06,0.002083333,0.116568541,186.1706013,0
59971,454,803,7/27/2014 13:06,7/27/2014 13:12,0.004166667,0.145800022,186.1706013,0
59973,455,803,7/27/2014 13:12,7/27/2014 13:16,0.002777778,0.180000084,186.1706013,0
59974,456,803,7/27/2014 13:16,7/27/2014 13:17,0.000694444,0.510101016,186.1706013,0
59975,457,803,7/27/2014 13:17,7/27/2014 13:25,0.005555556,0.610540402,186.1706013,2.00E-05
59977,458,803,7/27/2014 13:25,7/27/2014 13:27,0.001388889,0.49999991,186.1706013,0
59978,459,803,7/27/2014 13:27,7/27/2014 13:38,0.007638889,0.610540424,186.1706013,3.00E-05
59979,460,803,7/27/2014 13:38,7/27/2014 13:38,0,0.52020002,186.1706013,0
59980,461,803,7/27/2014 13:38,7/27/2014 13:40,0.001388889,0.31999988,186.1706013,0
59982,462,803,7/27/2014 13:40,7/27/2014 15:11,0.063194444,0.159999952,186.1706013,5.00E-05
60007,463,803,7/27/2014 15:11,7/27/2014 15:11,0,0.245000035,186.1706013,0
60008,464,803,7/27/2014 15:11,7/27/2014 15:18,0.004861111,0.259200029,186.1706013,1.00E-05
60009,465,803,7/27/2014 15:18,7/27/2014 15:33,0.010416667,0.369800095,186.1706013,2.00E-05
60010,466,803,7/27/2014 15:33,7/27/2014 20:08,0.190972222,0.26645,186.1706013,0.00027
60018,467,803,7/27/2014 20:08,7/27/2014 20:10,0.001388889,0.374112526,186.1706013,0
60019,468,803,7/27/2014 20:10,7/27/2014 20:12,0.001388889,0.533028125,186.1706013,0
60020,469,803,7/27/2014 20:12,7/27/2014 20:12,0,0.266514098,186.1706013,0
60021,470,803,7/27/2014 20:12,7/27/2014 20:13,0.000694444,0.266514083,186.1706013,0
60022,471,803,7/27/2014 20:13,7/27/2014 20:14,0.000694444,0.159637299,186.1706013,0
60024,472,803,7/27/2014 20:14,7/27/2014 20:18,0.002777778,0.18,186.1706013,0
60027,473,803,7/27/2014 20:18,7/27/2014 23:36,0.1375,0.217799987,186.1706013,0.00016
60044,474,803,7/27/2014 23:36,7/27/2014 23:37,0.000694444,0.115199966,186.1706013,0
60046,475,803,7/27/2014 23:37,7/28/2014 0:00,0.015972222,0.115199966,186.1706013,1.00E-05
60048,476,803,7/28/2014 0:00,7/28/2014 0:00,0,0.057599975,186.1706013,0
60049,477,803,7/28/2014 0:00,7/28/2014 0:00,0,0.096800013,186.1706013,0
60050,478,803,7/28/2014 0:00,7/28/2014 0:00,0,0.088200021,186.1706013,0
60051,479,803,7/28/2014 0:00,7/28/2014 0:00,0,0.17999997,186.1706013,0
60052,480,803,7/28/2014 0:00,7/28/2014 0:00,0,0.179999958,186.1706013,0
60053,481,803,7/28/2014 0:00,7/28/2014 0:00,0,0.124999955,186.1706013,0
60054,482,803,7/28/2014 0:00,7/28/2014 0:00,0,0.441179649,186.1706013,0
60056,483,803,7/28/2014 0:00,7/28/2014 0:00,0,0.273799978,186.1706013,0
60057,484,803,7/28/2014 0:00,7/28/2014 0:00,0,0.244999972,186.1706013,0
60058,485,803,7/28/2014 0:00,7/28/2014 0:00,0,0.151249934,186.1706013,0
60059,486,803,7/28/2014 0:00,7/28/2014 0:00,0,0.192200074,186.1706013,0
60061,487,803,7/28/2014 0:00,7/28/2014 0:00,0,0.105800023,186.1706013,0
60062,488,803,7/28/2014 0:00,7/28/2014 0:00,0,0.145800022,186.1706013,0
60063,489,803,7/28/2014 0:00,7/28/2014 0:00,0,0.22445,186.1706013,0
60064,490,803,7/28/2014 0:00,7/28/2014 0:00,0,0.110450014,186.1706013,0
60065,491,803,7/28/2014 0:00,7/28/2014 0:00,0,0.201612551,186.1706013,0
60066,492,803,7/28/2014 0:00,7/28/2014 0:00,0,0.133903151,186.1706013,0
60067,493,803,7/28/2014 0:00,7/28/2014 0:00,0,0.133903151,186.1706013,0
60068,494,803,7/28/2014 0:00,7/28/2014 0:00,0,0.066951585,186.1706013,0
60070,495,803,7/28/2014 0:00,7/28/2014 0:00,0,0.116627079,186.1706013,0
60071,496,803,7/28/2014 0:00,7/28/2014 0:00,0,0.124999995,186.1706013,0
60072,497,803,7/28/2014 0:00,7/28/2014 0:00,0,0.080000008,186.1706013,0
60073,498,803,7/28/2014 0:00,7/28/2014 0:00,0,0.079999996,186.1706013,0
60074,499,803,7/28/2014 0:00,7/28/2014 0:01,0.000694444,0.125,186.1706013,0
60075,500,803,7/28/2014 0:01,7/28/2014 0:01,0,0.245000014,186.1706013,0
60077,501,803,7/28/2014 0:01,7/28/2014 0:01,0,0.122500016,186.1706013,0
60079,502,803,7/28/2014 0:01,7/28/2014 0:01,0,0.361249983,186.1706013,0
60080,503,803,7/28/2014 0:01,7/28/2014 0:01,0,0.180624998,186.1706013,0
60081,504,803,7/28/2014 0:01,7/28/2014 0:01,0,0.100122487,186.1706013,0
60082,505,803,7/28/2014 0:01,7/28/2014 0:01,0,0.089779345,186.1706013,0
60084,506,803,7/28/2014 0:01,7/28/2014 0:01,0,0.105799977,186.1706013,0
60085,507,803,7/28/2014 0:01,7/28/2014 0:01,0,0.19845,186.1706013,0
60086,508,803,7/28/2014 0:01,7/28/2014 0:01,0,0.531752409,186.1706013,0
60087,509,803,7/28/2014 0:01,7/28/2014 0:01,0,0.332627666,186.1706013,0
60088,510,803,7/28/2014 0:01,7/28/2014 0:01,0,0.245,186.1706013,0
60089,511,803,7/28/2014 0:01,7/28/2014 0:01,0,0.245,186.1706013,0
60090,512,803,7/28/2014 0:01,7/28/2014 0:01,0,0.281249978,186.1706013,0
60091,513,803,7/28/2014 0:01,7/28/2014 0:01,0,0.300312423,186.1706013,0
60092,514,803,7/28/2014 0:01,7/28/2014 0:01,0,0.245000056,186.1706013,0
60093,515,803,7/28/2014 0:01,7/28/2014 0:01,0,0.151250044,186.1706013,0
60094,516,803,7/28/2014 0:01,7/28/2014 0:01,0,0.075625027,186.1706013,0
60096,517,803,7/28/2014 0:01,7/28/2014 0:01,0,0.088199992,186.1706013,0
60097,518,803,7/28/2014 0:01,7/28/2014 0:01,0,0.168199954,186.1706013,0
60098,519,803,7/28/2014 0:01,7/28/2014 0:01,0,0.096799978,186.1706013,0
60100,520,803,7/28/2014 0:01,7/28/2014 0:01,0,0.125,186.1706013,0
60101,521,803,7/28/2014 0:01,7/28/2014 0:01,0,0.0018,186.1706013,0
60103,522,803,7/28/2014 0:01,7/28/2014 0:01,0,0.033800003,186.1706013,0
60104,523,803,7/28/2014 0:01,7/28/2014 0:04,0.002083333,0.08000002,186.1706013,0
60105,524,803,7/28/2014 0:04,7/28/2014 0:08,0.002777778,0.088199983,186.1706013,0
60110,525,803,7/28/2014 0:08,7/28/2014 0:08,0,0.115199957,186.1706013,0
60111,526,803,7/28/2014 0:08,7/28/2014 0:10,0.001388889,0.1058,186.1706013,0
60112,527,803,7/28/2014 0:10,7/28/2014 0:10,0,0.124999995,186.1706013,0
60113,528,803,7/28/2014 0:10,7/28/2014 0:11,0.000694444,0.080000008,186.1706013,0
60114,529,803,7/28/2014 0:11,7/28/2014 0:12,0.000694444,0.115199952,186.1706013,0
60115,530,803,7/28/2014 0:12,7/28/2014 0:19,0.004861111,0.124999985,186.1706013,0
60116,531,803,7/28/2014 0:19,7/28/2014 0:23,0.002777778,0.101249991,186.1706013,0
60117,532,803,7/28/2014 0:23,7/28/2014 0:25,0.001388889,0.045000012,186.1706013,0
60118,533,803,7/28/2014 0:25,7/28/2014 0:29,0.002777778,0.17999997,186.1706013,0
60119,534,803,7/28/2014 0:29,7/28/2014 0:32,0.002083333,0.045312986,186.1706013,0
60120,535,803,7/28/2014 0:32,7/28/2014 0:33,0.000694444,0.658460312,186.1706013,0
60122,536,803,7/28/2014 0:33,7/28/2014 0:34,0.000694444,0.165760061,186.1706013,0
60125,537,803,7/28/2014 0:34,7/28/2014 0:43,0.00625,0.045000009,186.1706013,0
60126,538,803,7/28/2014 0:43,7/28/2014 0:48,0.003472222,0.179999922,186.1706013,0
60127,539,803,7/28/2014 0:48,7/28/2014 0:49,0.000694444,0.49999997,186.1706013,0
60128,540,803,7/28/2014 0:49,7/28/2014 1:29,0.027777778,0.979999944,186.1706013,0.00014
60129,541,803,7/28/2014 1:29,7/28/2014 1:50,0.014583333,0.231199864,186.1706013,2.00E-05
60132,542,803,7/28/2014 1:50,7/28/2014 1:59,0.00625,0.058202002,186.1706013,0
60133,543,803,7/28/2014 1:59,7/28/2014 2:01,0.001388889,0.179999988,186.1706013,0
60134,544,803,7/28/2014 2:01,7/28/2014 2:31,0.020833333,0.045312992,186.1706013,1.00E-05
60135,545,803,7/28/2014 2:31,7/28/2014 2:35,0.002777778,0.001800002,186.1706013,0
60136,546,803,7/28/2014 2:35,7/28/2014 2:49,0.009722222,0.012799979,186.1706013,0
60137,547,803,7/28/2014 2:49,7/28/2014 2:52,0.002083333,0.04500006,186.1706013,0
60139,548,803,7/28/2014 2:52,7/28/2014 3:08,0.011111111,0.18,186.1706013,1.00E-05
60140,549,803,7/28/2014 3:08,7/28/2014 3:09,0.000694444,0.045312992,186.1706013,0
60141,550,803,7/28/2014 3:09,7/28/2014 3:10,0.000694444,0.658460334,186.1706013,0
60143,551,803,7/28/2014 3:10,7/28/2014 3:37,0.01875,0.165760084,186.1706013,2.00E-05
60146,552,803,7/28/2014 3:37,7/28/2014 3:38,0.000694444,0.045000009,186.1706013,0
60147,553,803,7/28/2014 3:38,7/28/2014 3:57,0.013194444,0.179999922,186.1706013,1.00E-05
60148,554,803,7/28/2014 3:57,7/28/2014 3:58,0.000694444,0.045312977,186.1706013,0
60149,555,803,7/28/2014 3:58,7/28/2014 4:01,0.002083333,0.17999994,186.1706013,0
60150,556,803,7/28/2014 4:01,7/28/2014 5:23,0.056944444,0.5,186.1706013,0.00015
60256,557,803,7/28/2014 5:23,7/28/2014 5:28,0.003472222,0.125869452,186.1706013,0
60257,558,803,7/28/2014 5:28,7/28/2014 5:40,0.008333333,0.49999991,186.1706013,2.00E-05
60259,559,803,7/28/2014 5:40,7/28/2014 5:41,0.000694444,0.125869422,186.1706013,0
60260,560,803,7/28/2014 5:41,7/28/2014 5:47,0.004166667,0.045000006,186.1706013,0
60267,561,803,7/28/2014 5:47,7/28/2014 6:21,0.023611111,0.657860773,186.1706013,8.00E-05
60302,562,803,7/28/2014 6:21,7/28/2014 6:22,0.000694444,0.165609126,186.1706013,0
60303,563,803,7/28/2014 6:22,7/28/2014 6:24,0.001388889,0.045000012,186.1706013,0
60304,564,803,7/28/2014 6:24,7/28/2014 6:38,0.009722222,0.17999997,186.1706013,1.00E-05
60325,565,803,7/28/2014 6:38,7/28/2014 6:38,0,0.49999991,186.1706013,0
60326,566,803,7/28/2014 6:38,7/28/2014 6:41,0.002083333,0.980000028,186.1706013,1.00E-05
60327,567,803,7/28/2014 6:41,7/28/2014 6:41,0,0.246704093,186.1706013,0
60328,568,803,7/28/2014 6:41,7/28/2014 6:42,0.000694444,0.5,186.1706013,0
60329,569,803,7/28/2014 6:42,7/28/2014 6:43,0.000694444,0.125869452,186.1706013,0
60330,570,803,7/28/2014 6:43,7/28/2014 6:44,0.000694444,0.044999994,186.1706013,0
60335,571,803,7/28/2014 6:44,7/28/2014 7:14,0.020833333,0.01132825,186.1706013,0
60338,572,803,7/28/2014 7:14,7/28/2014 7:19,0.003472222,0.015358088,186.1706013,0
60339,573,803,7/28/2014 7:19,7/28/2014 7:21,0.001388889,0.007679042,186.1706013,0
60340,574,803,7/28/2014 7:21,7/28/2014 7:23,0.001388889,0.022464358,186.1706013,0
60341,575,803,7/28/2014 7:23,7/28/2014 7:25,0.001388889,0.021214262,186.1706013,0
60342,576,803,7/28/2014 7:25,7/28/2014 7:27,0.001388889,0.020602663,186.1706013,0
60343,577,803,7/28/2014 7:27,7/28/2014 7:56,0.020138889,0.080599399,186.1706013,1.00E-05
60344,578,803,7/28/2014 7:56,7/28/2014 7:59,0.002083333,0.080599399,186.1706013,0
60345,579,803,7/28/2014 7:59,7/28/2014 8:02,0.002083333,0.08029942,186.1706013,0
60346,580,803,7/28/2014 8:02,7/28/2014 8:32,0.020833333,0.12499995,186.1706013,1.00E-05
60348,581,803,7/28/2014 8:32,7/28/2014 8:35,0.002083333,0.105800014,186.1706013,0
60349,582,803,7/28/2014 8:35,7/28/2014 8:40,0.003472222,0.072200027,186.1706013,0
60350,583,803,7/28/2014 8:40,7/28/2014 8:42,0.001388889,0.079999984,186.1706013,0
60351,584,803,7/28/2014 8:42,7/28/2014 8:44,0.001388889,0.079999984,186.1706013,0
60353,585,803,7/28/2014 8:44,7/28/2014 8:44,0,0.079999984,186.1706013,0
60354,586,803,7/28/2014 8:44,7/28/2014 8:47,0.002083333,0.079999984,186.1706013,0
60355,587,803,7/28/2014 8:47,7/28/2014 9:03,0.011111111,0.079999984,186.1706013,0
60357,588,803,7/28/2014 9:03,7/28/2014 9:04,0.000694444,0.044999997,186.1706013,0
60358,589,803,7/28/2014 9:04,7/28/2014 9:27,0.015972222,0.022629841,186.1706013,0
60359,590,803,7/28/2014 9:27,7/28/2014 9:30,0.002083333,0.088199924,186.1706013,0
60361,591,803,7/28/2014 9:30,7/28/2014 9:50,0.013888889,0.125000015,186.1706013,1.00E-05
60362,592,803,7/28/2014 9:50,7/28/2014 9:59,0.00625,0.441179733,186.1706013,1.00E-05
60367,593,803,7/28/2014 9:59,7/28/2014 10:06,0.004861111,0.37816292,186.1706013,1.00E-05
60378,594,803,7/28/2014 10:06,7/28/2014 10:06,0,0.2738,186.1706013,0
60380,595,803,7/28/2014 10:06,7/28/2014 10:07,0.000694444,0.162449983,186.1706013,0
60381,596,803,7/28/2014 10:07,7/28/2014 10:12,0.003472222,0.234612521,186.1706013,0
60397,597,803,7/28/2014 10:12,7/28/2014 10:13,0.000694444,0.16245,186.1706013,0
60398,598,803,7/28/2014 10:13,7/28/2014 10:13,0,0.2346125,186.1706013,0
60399,599,803,7/28/2014 10:13,7/28/2014 10:13,0,0.125,186.1706013,0
60400,600,803,7/28/2014 10:13,7/28/2014 10:24,0.007638889,0.10125,186.1706013,0
60416,601,803,7/28/2014 10:24,7/28/2014 10:27,0.002083333,0.195312481,186.1706013,0
60418,602,803,7/28/2014 10:27,7/28/2014 10:28,0.000694444,0.124999985,186.1706013,0
60419,603,803,7/28/2014 10:28,7/28/2014 10:29,0.000694444,0.080000008,186.1706013,0
60420,604,803,7/28/2014 10:29,7/28/2014 10:30,0.000694444,0.179999922,186.1706013,0
60421,605,803,7/28/2014 10:30,7/28/2014 10:32,0.001388889,0.124999985,186.1706013,0
60426,606,803,7/28/2014 10:32,7/28/2014 10:38,0.004166667,0.211249974,186.1706013,0
60427,607,803,7/28/2014 10:38,7/28/2014 10:40,0.001388889,0.125,186.1706013,0
60428,608,803,7/28/2014 10:40,7/28/2014 10:55,0.010416667,0.21125,186.1706013,1.00E-05
60429,609,803,7/28/2014 10:55,7/28/2014 11:04,0.00625,0.156799983,186.1706013,0
60430,610,803,7/28/2014 11:04,7/28/2014 11:06,0.001388889,0.23119998,186.1706013,0
60431,611,803,7/28/2014 11:06,7/28/2014 11:06,0,0.273799941,186.1706013,0
60432,612,803,7/28/2014 11:06,7/28/2014 11:06,0,0.180000024,186.1706013,0
60433,613,803,7/28/2014 11:06,7/28/2014 11:06,0,0.045312995,186.1706013,0
60434,614,803,7/28/2014 11:06,7/28/2014 11:07,0.000694444,0.50000012,186.1706013,0
60435,615,803,7/28/2014 11:07,7/28/2014 11:13,0.004166667,0.125869467,186.1706013,0
60436,616,803,7/28/2014 11:13,7/28/2014 11:22,0.00625,0.031686237,186.1706013,0
60437,617,803,7/28/2014 11:22,7/28/2014 11:27,0.003472222,0.007976656,186.1706013,0
60443,618,803,7/28/2014 11:27,7/29/2014 0:00,0.522916667,0.180000042,186.1706013,0.00051
60606,619,803,7/29/2014 0:00,7/29/2014 0:00,0,0.045313001,186.1706013,0
60608,620,803,7/29/2014 0:00,7/29/2014 0:00,0,0.658460449,186.1706013,0
60611,621,803,7/29/2014 0:00,7/29/2014 0:00,0,0.180000084,186.1706013,0
60612,622,803,7/29/2014 0:00,7/29/2014 0:00,0,0.045313013,186.1706013,0
60613,623,803,7/29/2014 0:00,7/29/2014 0:00,0,0.179999958,186.1706013,0
60614,624,803,7/29/2014 0:00,7/29/2014 0:00,0,0.045312992,186.1706013,0
60615,625,803,7/29/2014 0:00,7/29/2014 0:00,0,0.50000006,186.1706013,0
60617,626,803,7/29/2014 0:00,7/29/2014 0:00,0,0.180000024,186.1706013,0
60618,627,803,7/29/2014 0:00,7/29/2014 0:00,0,0.045312995,186.1706013,0
60619,628,803,7/29/2014 0:00,7/29/2014 0:00,0,0.658460449,186.1706013,0
60620,629,803,7/29/2014 0:00,7/29/2014 0:00,0,0.165760135,186.1706013,0
60621,630,803,7/29/2014 0:00,7/29/2014 0:00,0,0.041728265,186.1706013,0
60624,631,803,7/29/2014 0:00,7/29/2014 0:00,0,0.18000012,186.1706013,0
60625,632,803,7/29/2014 0:00,7/29/2014 0:00,0,0.045313019,186.1706013,0
60626,633,803,7/29/2014 0:00,7/29/2014 0:00,0,0.01140705,186.1706013,0
60627,634,803,7/29/2014 0:00,7/29/2014 0:01,0.000694444,0.044999985,186.1706013,0
60628,635,803,7/29/2014 0:01,7/29/2014 0:01,0,0.017823502,186.1706013,0
60629,636,803,7/29/2014 0:01,7/29/2014 0:01,0,0.179999838,186.1706013,0
60630,637,803,7/29/2014 0:01,7/29/2014 0:01,0,0.841843498,186.1706013,0
60631,638,803,7/29/2014 0:01,7/29/2014 0:01,0,0.211924718,186.1706013,0
60632,639,803,7/29/2014 0:01,7/29/2014 0:01,0,0.5,186.1706013,0
60633,640,803,7/29/2014 0:01,7/29/2014 0:01,0,0.18,186.1706013,0
60634,641,803,7/29/2014 0:01,7/29/2014 0:01,0,0.045312992,186.1706013,0
60635,642,803,7/29/2014 0:01,7/29/2014 0:01,0,0.18,186.1706013,0
60636,643,803,7/29/2014 0:01,7/29/2014 0:01,0,0.045312992,186.1706013,0
60638,644,803,7/29/2014 0:01,7/29/2014 0:01,0,0.18,186.1706013,0
60639,645,803,7/29/2014 0:01,7/29/2014 0:01,0,0.841843628,186.1706013,0
60640,646,803,7/29/2014 0:01,7/29/2014 0:01,0,0.21192479,186.1706013,0
60641,647,803,7/29/2014 0:01,7/29/2014 0:01,0,0.053349716,186.1706013,0
60642,648,803,7/29/2014 0:01,7/29/2014 0:01,0,0.179999988,186.1706013,0
60643,649,803,7/29/2014 0:01,7/29/2014 0:01,0,0.49999991,186.1706013,0
60644,650,803,7/29/2014 0:01,7/29/2014 0:01,0,0.125869422,186.1706013,0
60645,651,803,7/29/2014 0:01,7/29/2014 0:01,0,0.045000006,186.1706013,0
60646,652,803,7/29/2014 0:01,7/29/2014 0:01,0,0.011328254,186.1706013,0
60648,653,803,7/29/2014 0:01,7/29/2014 0:01,0,0.17999994,186.1706013,0
60649,654,803,7/29/2014 0:01,7/29/2014 0:01,0,0.045312986,186.1706013,0
60650,655,803,7/29/2014 0:01,7/29/2014 0:01,0,0.18,186.1706013,0
60652,656,803,7/29/2014 0:01,7/29/2014 0:01,0,0.841843628,186.1706013,0
60653,657,803,7/29/2014 0:01,7/29/2014 0:01,0,0.50000003,186.1706013,0
60654,658,803,7/29/2014 0:01,7/29/2014 0:01,0,0.125869452,186.1706013,0
60655,659,803,7/29/2014 0:01,7/29/2014 0:02,0.000694444,0.080347553,186.1706013,0
60656,660,803,7/29/2014 0:02,7/29/2014 0:02,0,0.080173694,186.1706013,0
60657,661,803,7/29/2014 0:02,7/29/2014 0:02,0,0.125000015,186.1706013,0
60658,662,803,7/29/2014 0:02,7/29/2014 0:02,0,0.08,186.1706013,0
60659,663,803,7/29/2014 0:02,7/29/2014 0:02,0,0.12500003,186.1706013,0
60660,664,803,7/29/2014 0:02,7/29/2014 0:02,0,0.101249991,186.1706013,0
60661,665,803,7/29/2014 0:02,7/29/2014 0:02,0,0.262812464,186.1706013,0
60662,666,803,7/29/2014 0:02,7/29/2014 0:02,0,0.125,186.1706013,0
60663,667,803,7/29/2014 0:02,7/29/2014 0:02,0,0.080000016,186.1706013,0
60665,668,803,7/29/2014 0:02,7/29/2014 0:02,0,0.12499994,186.1706013,0
60667,669,803,7/29/2014 0:02,7/29/2014 0:02,0,0.281249955,186.1706013,0
60668,670,803,7/29/2014 0:02,7/29/2014 0:02,0,0.179999958,186.1706013,0
60669,671,803,7/29/2014 0:02,7/29/2014 0:02,0,0.12499997,186.1706013,0
60672,672,803,7/29/2014 0:02,7/29/2014 0:02,0,0.101249991,186.1706013,0
60673,673,803,7/29/2014 0:02,7/29/2014 0:02,0,0.070312511,186.1706013,0
60674,674,803,7/29/2014 0:02,7/29/2014 0:02,0,0.070312511,186.1706013,0
60675,675,803,7/29/2014 0:02,7/29/2014 0:02,0,0.03515626,186.1706013,0
60676,676,803,7/29/2014 0:02,7/29/2014 0:02,0,0.051199984,186.1706013,0
60677,677,803,7/29/2014 0:02,7/29/2014 0:02,0,0.080000008,186.1706013,0
60678,678,803,7/29/2014 0:02,7/29/2014 0:02,0,0.080000008,186.1706013,0
60679,679,803,7/29/2014 0:02,7/29/2014 0:04,0.001388889,0.045000012,186.1706013,0
60680,680,803,7/29/2014 0:04,7/29/2014 0:20,0.011111111,0.031249996,186.1706013,0
60687,681,803,7/29/2014 0:20,7/29/2014 3:42,0.140277778,0.079999996,186.1706013,6.00E-05
61039,682,803,7/29/2014 3:42,7/29/2014 3:43,0.000694444,0.079999996,186.1706013,0
61041,683,803,7/29/2014 3:43,7/29/2014 12:02,0.346527778,0.045,186.1706013,8.00E-05
61898,684,803,7/29/2014 12:02,7/29/2014 14:31,0.103472222,0.08,186.1706013,4.00E-05
62139,685,803,7/29/2014 14:31,7/29/2014 14:32,0.000694444,0.040000019,186.1706013,0
62142,686,803,7/29/2014 14:32,7/29/2014 17:39,0.129861111,0.044999994,186.1706013,3.00E-05
63025,687,803,7/29/2014 17:39,7/29/2014 23:04,0.225694444,0.044999994,186.1706013,5.00E-05
64347,688,803,7/29/2014 23:04,7/29/2014 23:50,0.031944444,0.088199992,186.1706013,2.00E-05
64767,689,803,7/29/2014 23:50,7/30/2014 0:00,0.006944444,0.389642496,186.1706013,1.00E-05
64825,690,803,7/30/2014 0:00,7/30/2014 0:00,0,0.259200072,186.1706013,0
64826,691,803,7/30/2014 0:00,7/30/2014 0:00,0,0.15679991,186.1706013,0
64828,692,803,7/30/2014 0:00,7/30/2014 0:00,0,0.15679991,186.1706013,0
64830,693,803,7/30/2014 0:00,7/30/2014 0:00,0,0.2312,186.1706013,0
64832,694,803,7/30/2014 0:00,7/30/2014 0:00,0,0.17999997,186.1706013,0
64837,695,803,7/30/2014 0:00,7/30/2014 0:00,0,0.125,186.1706013,0
64838,696,803,7/30/2014 0:00,7/30/2014 0:00,0,0.281250023,186.1706013,0
64839,697,803,7/30/2014 0:00,7/30/2014 0:00,0,0.17999997,186.1706013,0
64840,698,803,7/30/2014 0:00,7/30/2014 0:00,0,0.089999996,186.1706013,0
64841,699,803,7/30/2014 0:00,7/30/2014 0:00,0,0.105799977,186.1706013,0
64845,700,803,7/30/2014 0:00,7/30/2014 0:00,0,0.19845,186.1706013,0
64847,701,803,7/30/2014 0:00,7/30/2014 0:00,0,0.1682,186.1706013,0
64850,702,803,7/30/2014 0:00,7/30/2014 0:00,0,0.23805,186.1706013,0
64851,703,803,7/30/2014 0:00,7/30/2014 0:00,0,0.18,186.1706013,0
64852,704,803,7/30/2014 0:00,7/30/2014 0:00,0,0.10125,186.1706013,0
64853,705,803,7/30/2014 0:00,7/30/2014 0:00,0,0.1058,186.1706013,0
64854,706,803,7/30/2014 0:00,7/30/2014 0:00,0,0.19845,186.1706013,0
64855,707,803,7/30/2014 0:00,7/30/2014 0:01,0.000694444,0.1326125,186.1706013,0
64858,708,803,7/30/2014 0:01,7/30/2014 0:01,0,0.083028129,186.1706013,0
64861,709,803,7/30/2014 0:01,7/30/2014 0:01,0,0.083028125,186.1706013,0
64862,710,803,7/30/2014 0:01,7/30/2014 0:01,0,0.096799987,186.1706013,0
64866,711,803,7/30/2014 0:01,7/30/2014 0:01,0,0.088200008,186.1706013,0
64867,712,803,7/30/2014 0:01,7/30/2014 0:01,0,0.389642637,186.1706013,0
64868,713,803,7/30/2014 0:01,7/30/2014 0:01,0,0.259199964,186.1706013,0
64869,714,803,7/30/2014 0:01,7/30/2014 0:01,0,0.168199977,186.1706013,0
64870,715,803,7/30/2014 0:01,7/30/2014 0:01,0,0.180000084,186.1706013,0
64871,716,803,7/30/2014 0:01,7/30/2014 0:01,0,0.090000043,186.1706013,0
64874,717,803,7/30/2014 0:01,7/30/2014 0:01,0,0.045000018,186.1706013,0
64875,718,803,7/30/2014 0:01,7/30/2014 0:01,0,0.12499998,186.1706013,0
64876,719,803,7/30/2014 0:01,7/30/2014 0:01,0,0.145799919,186.1706013,0
64877,720,803,7/30/2014 0:01,7/30/2014 0:01,0,0.296449915,186.1706013,0
64878,721,803,7/30/2014 0:01,7/30/2014 0:01,0,0.150283669,186.1706013,0
64880,722,803,7/30/2014 0:01,7/30/2014 0:01,0,0.125000015,186.1706013,0
64881,723,803,7/30/2014 0:01,7/30/2014 0:01,0,0.135200036,186.1706013,0
64882,724,803,7/30/2014 0:01,7/30/2014 0:01,0,0.044999994,186.1706013,0
64883,725,803,7/30/2014 0:01,7/30/2014 0:01,0,0.179999958,186.1706013,0
64885,726,803,7/30/2014 0:01,7/30/2014 0:01,0,0.045312992,186.1706013,0
64886,727,803,7/30/2014 0:01,7/30/2014 0:01,0,0.011407042,186.1706013,0
64887,728,803,7/30/2014 0:01,7/30/2014 0:01,0,0.574926706,186.1706013,0
64888,729,803,7/30/2014 0:01,7/30/2014 0:01,0,0.179999958,186.1706013,0
