Trade_id,NONZERO,question_id,difftime_tradedays,TBS,questionduration
74680,57,766,0.08281,0.50000004,62.75371
75049,58,766,0.00757,0.627200336,62.75371
75102,59,766,0.00054,0.583199892,62.75371
75106,60,766,0.14269,0.540799938,62.75371
75683,61,766,0.03401,0.550201276,62.75371
75739,62,766,0.10103,0.550185867,62.75371
76044,63,766,0.01316,0.749692129,62.75371
76080,64,766,0.20126,0.672800487,62.75371
76835,65,766,0.01698,0.66969456,62.75371
77052,66,766,0.01272,0.669694502,62.75371
77140,67,766,0.00088,0.728085204,62.75371
77158,68,766,0.00177,0.696200035,62.75371
77191,69,766,0.03171,0.540799896,62.75371
77317,70,766,0.04098,0.451908181,62.75371
77676,71,766,0.40842,0.480199922,62.75371
77786,72,766,0.00206,0.50000009,62.75371
77787,73,766,0.01283,0.6272,62.75371
77797,74,766,0.01277,0.50000006,62.75371
77805,75,766,0.00043,0.845,62.75371
77808,76,766,0.00034,0.24499993,62.75371
77810,77,766,0.00042,0.5,62.75371
77813,78,766,0.62042,0.31999996,62.75371
78083,79,766,0.39285,0.52020153,62.75371
78114,80,766,0.00021,0.40500009,62.75371
78115,81,766,0.00011,0.520200153,62.75371
78116,82,766,0.35031,0.520200082,62.75371
78214,83,766,1.04882,0.520796187,62.75371
78591,84,766,2.63808,0.540800073,62.75371
79347,85,766,0.1202,0.520200082,62.75371
79392,86,766,0.14113,0.273799963,62.75371
79448,87,766,0.00685,0.162532803,62.75371
79459,88,766,0.10852,0.3698,62.75371
79463,89,766,0.00091,0.319999976,62.75371
79464,90,766,0.00173,0.352800202,62.75371
79466,91,766,0.60773,0.336200107,62.75371
79604,92,766,0.00039,0.240268028,62.75371
79608,93,766,1.94908,0.32000012,62.75371
80036,94,766,0.00099,0.244999972,62.75371
80037,95,766,0.52409,0.304199922,62.75371
80238,96,766,0.00114,0.22249733,62.75371
80239,97,766,0.67645,0.2738,62.75371
80426,98,766,0.02316,0.245000105,62.75371
80442,99,766,0.00083,0.245000056,62.75371
80444,100,766,0.67462,0.49999988,62.75371
80583,101,766,1.29055,0.320000264,62.75371
80746,102,766,0.01788,0.273800074,62.75371
80748,103,766,0.00042,0.320000112,62.75371
80750,104,766,6.97446,0.288799977,62.75371
81928,105,766,16.32485,0.32,62.75371
85231,106,766,2.28015,1.90E-12,62.75371
51274,1,778,0.03387,0.5618,164.8065
51293,2,778,0.82159,0.583200022,164.8065
53009,3,778,0.09696,0.605,164.8065
53928,4,778,0.04939,0.559088704,164.8065
54474,5,778,0.16532,0.569050867,164.8065
56003,6,778,0.07189,0.597591615,164.8065
56430,7,778,0.02721,0.520199959,164.8065
56717,8,778,0.02218,0.50000009,164.8065
56904,9,778,0.67522,0.320000064,164.8065
57681,10,778,0.95522,0.304200016,164.8065
58318,11,778,0.46894,0.228520375,164.8065
59134,12,778,4.41388,0.238211246,164.8065
61589,13,778,0.28626,0.231200041,164.8065
63026,14,778,0.06208,0.231193309,164.8065
63441,15,778,0.09021,0.231199021,164.8065
63998,16,778,0.0025,0.217800026,164.8065
64001,17,778,0.05628,0.231199891,164.8065
64181,18,778,0.04,0.2592,164.8065
64618,19,778,1.5725,0.272356244,164.8065
65914,20,778,1.42242,0.604999945,164.8065
66567,21,778,3.48971,0.32732685,164.8065
68236,22,778,0.05022,0.336200049,164.8065
68443,23,778,0.12637,0.358119919,164.8065
69189,24,778,0.08669,0.391556676,164.8065
69336,25,778,0.05465,0.391898283,164.8065
70076,26,778,0.07554,0.391968448,164.8065
70675,27,778,0.097,0.391968448,164.8065
71107,28,778,0.01073,0.391968448,164.8065
71212,29,778,0.00367,0.391968448,164.8065
71284,30,778,0.01147,0.391968448,164.8065
71360,31,778,0.00389,0.392051707,164.8065
71396,32,778,1.96137,0.405000018,164.8065
72513,33,778,4.08395,0.361249958,164.8065
73921,34,778,0.0264,0.361249958,164.8065
74059,35,778,0.27733,0.361249958,164.8065
74668,36,778,0.0911,0.336200049,164.8065
75093,37,778,0.17733,0.336200049,164.8065
75729,38,778,0.11914,0.336200049,164.8065
76101,39,778,0.05982,0.510050101,164.8065
76151,40,778,0.02266,0.507332548,164.8065
76436,41,778,0.13221,0.506411382,164.8065
77062,42,778,0.07844,0.506411382,164.8065
77587,43,778,16.76193,0.460799962,164.8065
81701,44,778,25.97446,0.387200026,164.8065
86416,45,778,42.25198,0.2738,164.8065
91573,46,778,13.02356,0.2888,164.8065
96832,47,778,0.35796,0.336200025,164.8065
96872,48,778,0.20594,0.252050014,164.8065
96928,49,778,0.06837,0.3655125,164.8065
96998,50,778,0.0129,0.1843136,164.8065
97001,51,778,0.41537,0.09277907,164.8065
97160,52,778,12.26628,0.066752113,164.8065
100908,53,778,28.32506,0.035522905,164.8065
109358,54,778,2.76908,2.00E-12,164.8065
91941,1,780,3.88775,0,3.88775
51199,1,781,108.177,0.413223126,112.0647
91942,2,781,3.8877,0,112.0647
51275,1,782,0.75168,0.413223126,125.96147
52116,2,782,0.2569,0.435734853,125.96147
54610,3,782,1.69026,0.383559754,125.96147
58238,4,782,0.98346,0.321251774,125.96147
59323,5,782,0.24183,0.321251774,125.96147
59493,6,782,0.08026,0.365792156,125.96147
59512,7,782,4.05856,0.350078971,125.96147
62870,8,782,103.92476,0.305772627,125.96147
94168,9,782,13.97376,3.60E-15,125.96147
51276,1,783,0.75374,0.45125,125.96045
52139,2,783,0.2535,0.32,125.96045
54608,3,783,1.68999,0.361249958,125.96045
58237,4,783,0.98323,0.399558989,125.96045
59322,5,783,0.00167,0.424505731,125.96045
59324,6,783,0.24152,0.392240254,125.96045
59495,7,783,0.08189,0.421228414,125.96045
59514,8,783,4.05292,0.390663678,125.96045
62802,9,783,103.92839,0.420411142,125.96045
94169,10,783,13.9736,0,125.96045
91943,1,784,3.88763,0,3.88763
51237,1,785,0.00267,0.1152,14.08689
51239,2,785,0.00151,0.0392,14.08689
51244,3,785,0.00193,0.014714091,14.08689
51247,4,785,0.01516,0.003200002,14.08689
51268,5,785,0.055,0.000199998,14.08689
51290,6,785,0.01128,0.001799998,14.08689
51300,7,785,13.99934,5.00E-05,14.08689
53546,1,786,0.05044,0.405,167.09589
53868,2,786,0.00183,0.304199969,167.09589
53917,3,786,0.05078,0.2700197,167.09589
54485,4,786,0.16515,0.279350468,167.09589
56009,5,786,0.02543,0.263753158,167.09589
56088,6,786,0.07049,0.257308338,167.09589
56690,7,786,0.03862,0.319999984,167.09589
56995,8,786,0.0462,0.336200025,167.09589
57294,9,786,0.62126,0.23120002,167.09589
57714,10,786,1.02335,0.245000014,167.09589
58408,11,786,0.39552,0.205911546,167.09589
59146,12,786,3.35927,0.215356871,167.09589
60360,13,786,0.02358,0.265096799,167.09589
60375,14,786,0.50227,0.2738,167.09589
60547,15,786,0.0002,0.897800027,167.09589
60550,16,786,0.21679,0.83778536,167.09589
60998,17,786,0.00351,0.50000003,167.09589
61007,18,786,0.35121,0.405000018,167.09589
61873,19,786,0.3133,0.423199982,167.09589
63542,20,786,0.14816,0.423204554,167.09589
64233,21,786,0.03481,0.405000063,167.09589
64680,22,786,5.50674,0.393660583,167.09589
67061,23,786,1.02557,0.242070302,167.09589
68440,24,786,0.21855,0.231184401,167.09589
69427,25,786,0.08656,0.231409243,167.09589
70593,26,786,0.04656,0.26963325,167.09589
70712,27,786,6.19025,0.26963325,167.09589
74057,28,786,0.26435,0.26963325,167.09589
74598,29,786,0.01276,0.26963325,167.09589
74666,30,786,0.09137,0.2738,167.09589
75092,31,786,0.17728,0.2738,167.09589
75727,32,786,0.18311,0.2738,167.09589
76212,33,786,0.00372,0.27534773,167.09589
76263,34,786,0.14727,0.277127111,167.09589
77064,35,786,0.07717,0.277127111,167.09589
77575,36,786,8.57442,0.288800023,167.09589
80128,37,786,9.00E-05,0.144399993,167.09589
80129,38,786,38.9975,0.072702178,167.09589
87088,39,786,0.13011,0.019999998,167.09589
87108,40,786,16.87525,0.016200005,167.09589
89371,41,786,4.55519,0.007200007,167.09589
89805,42,786,0.40258,0.001800002,167.09589
89912,43,786,0.02019,0.187482342,167.09589
89917,44,786,12.02876,0.028800001,167.09589
91054,45,786,4.2366,0.024199998,167.09589
91996,46,786,0.1564,0.0338,167.09589
92165,47,786,0.00534,0.204800013,167.09589
92190,48,786,0.62329,0.004999999,167.09589
92817,49,786,3.14982,0.0018,167.09589
94206,50,786,4.32277,0.00092688,167.09589
95855,51,786,2.03085,0.000814834,167.09589
96262,52,786,0.62419,0.000200001,167.09589
96479,53,786,1.06556,0.0008,167.09589
96763,54,786,0.09812,0.0002,167.09589
96793,55,786,16.43707,0.0008,167.09589
102132,56,786,0.0682,0.014450005,167.09589
102152,57,786,0.41474,0.0018,167.09589
102266,58,786,1.24546,0.0002,167.09589
103177,59,786,2.73211,0.000191107,167.09589
105095,60,786,1.59909,0.000185156,167.09589
105723,61,786,17.08903,0.0018,167.09589
108861,62,786,0.14768,0.00845,167.09589
108914,63,786,2.87198,0.005,167.09589
109691,64,786,1.93404,0.002531956,167.09589
109821,65,786,3.18603,2.00E-12,167.09589
51272,1,789,0.01481,0.5408,135.89453
51277,2,789,0.00654,0.7442,135.89453
51280,3,789,0.00776,0.5,135.89453
51285,4,789,0.00072,0.4608,135.89453
51286,5,789,0.01279,0.5,135.89453
51299,6,789,0.25033,0.605,135.89453
51355,7,789,0.12304,0.781250038,135.89453
51388,8,789,0.02113,0.390625003,135.89453
51389,9,789,0.13307,0.5202,135.89453
51587,10,789,0.07103,0.732049952,135.89453
51590,11,789,0.05425,0.732049952,135.89453
51791,12,789,0.00865,0.366024996,135.89453
51832,13,789,0.0412,0.5202,135.89453
52034,14,789,0.10675,0.414049982,135.89453
52975,15,789,0.29072,0.48019998,135.89453
55911,16,789,0.01914,0.520199959,135.89453
55983,17,789,0.06904,0.537794386,135.89453
56350,18,789,0.00711,0.605,135.89453
56418,19,789,1.75351,0.6728,135.89453
58404,20,789,1.35054,0.759387774,135.89453
59561,21,789,3.35809,0.419704807,135.89453
61209,22,789,0.05744,0.423199982,135.89453
61465,23,789,0.55517,0.405,135.89453
64322,24,789,6.16643,0.398515744,135.89453
67435,25,789,0.32599,0.405,135.89453
68139,26,789,0.11314,0.3872,135.89453
68636,27,789,0.334,0.3872,135.89453
70800,28,789,1.90631,0.3872,135.89453
72372,29,789,4.25676,0.441800028,135.89453
74054,30,789,0.27034,0.441800028,135.89453
74627,31,789,0.00655,0.441800028,135.89453
74662,32,789,0.00012,0.36980006,135.89453
74664,33,789,0.09137,0.36980006,135.89453
75089,34,789,0.17732,0.405000063,135.89453
75724,35,789,0.10237,0.405000063,135.89453
76046,36,789,0.04808,0.551250042,135.89453
76134,37,789,0.18407,0.551250042,135.89453
77067,38,789,0.07711,0.551250042,135.89453
77577,39,789,22.34229,0.52020002,135.89453
82685,40,789,62.64519,0.604999945,135.89453
91570,41,789,12.81666,0.540800083,135.89453
96767,42,789,0.09213,0.3528,135.89453
96788,43,789,0.00726,0.3872,135.89453
96799,44,789,0.0703,0.0968,135.89453
96811,45,789,0.04192,0.002338702,135.89453
96834,46,789,0.43885,0.004999988,135.89453
96876,47,789,0.01113,0.00424941,135.89453
96881,48,789,0.00037,0.000800001,135.89453
96882,49,789,0.27948,0.000199999,135.89453
97023,50,789,14.77616,2.00E-12,135.89453
52119,1,790,0.25219,0.035507703,125.20945
54588,2,790,0.00055,0.035507703,125.20945
54592,3,790,1.69235,0.035507703,125.20945
58236,4,790,0.98395,0.035507703,125.20945
59321,5,790,0.24209,0.104974234,125.20945
59491,6,790,0.08237,0.054153602,125.20945
59513,7,790,4.05358,0.034993446,125.20945
62797,8,790,0.00053,0.00874837,125.20945
62806,9,790,103.92774,0.035414619,125.20945
94167,10,790,13.9741,0,125.20945
53024,1,791,0.00311,0.4802,167.13855
53051,2,791,0.09155,0.441799972,167.13855
53918,3,791,0.05073,0.392158859,167.13855
54483,4,791,0.16515,0.38439296,167.13855
56008,5,791,0.13469,0.362930768,167.13855
56997,6,791,1.6602,0.3872,167.13855
58389,7,791,0.42534,0.322754133,167.13855
59125,8,791,2.58167,0.322754133,167.13855
60001,9,791,2.08102,0.322028741,167.13855
62491,10,791,6.82312,0.321815046,167.13855
68435,11,791,0.3069,0.307367883,167.13855
70608,12,791,0.01828,0.347511705,167.13855
70628,13,791,0.04051,0.347511705,167.13855
70772,14,791,0.10363,0.347511705,167.13855
71374,15,791,0.0348,0.347455442,167.13855
71607,16,791,6.02257,0.369800095,167.13855
73988,17,791,0.01525,0.369800095,167.13855
74053,18,791,0.27678,0.369800095,167.13855
74661,19,791,0.09152,0.3698,167.13855
75088,20,791,0.17738,0.3698,167.13855
75723,21,791,0.2071,0.3698,167.13855
76515,22,791,0.12755,0.37030359,167.13855
77068,23,791,0.07616,0.37030359,167.13855
77570,24,791,28.81783,0.405,167.13855
84284,25,791,2.33446,0.205312544,167.13855
84762,26,791,0.19546,0.020000002,167.13855
84763,27,791,1.53819,0.039199997,167.13855
84905,28,791,10.47334,0.019999994,167.13855
86471,29,791,2.49837,0.0162,167.13855
86822,30,791,8.48711,0.012800001,167.13855
87940,31,791,0.59771,0.009800001,167.13855
88134,32,791,0.94168,0.007199999,167.13855
88243,33,791,0.86771,0.009800001,167.13855
88382,34,791,1.8024,0.024200002,167.13855
88706,35,791,2.5409,0.012800001,167.13855
88922,36,791,17.53835,0.009800001,167.13855
90873,37,791,7.90652,0.005,167.13855
92760,38,791,5.92284,0.0018,167.13855
95496,39,791,0.48536,0.0032,167.13855
95578,40,791,0.07881,0.005,167.13855
95585,41,791,1.63304,0.003199997,167.13855
95980,42,791,1.24877,0.003199997,167.13855
96160,43,791,0.77162,0.0008,167.13855
96443,44,791,0.31921,0.0008,167.13855
96540,45,791,0.001,0.0032,167.13855
96542,46,791,2.56098,0.005,167.13855
97305,47,791,1.12153,0.00256519,167.13855
97530,48,791,4.60212,0.00162376,167.13855
98720,49,791,1.42726,0.001280525,167.13855
99514,50,791,1.42693,0.001181297,167.13855
99713,51,791,1.93619,0.001086013,167.13855
100020,52,791,0.1785,0.000963003,167.13855
100066,53,791,5.00E-05,0.000950428,167.13855
100078,54,791,4.00E-05,0.000950417,167.13855
100089,55,791,7.00E-05,0.000950415,167.13855
100100,56,791,6.00E-05,0.000950414,167.13855
100113,57,791,4.00E-05,0.000950406,167.13855
100125,58,791,6.00E-05,0.000950405,167.13855
100139,59,791,3.00E-05,0.000950403,167.13855
100148,60,791,6.00E-05,0.000950395,167.13855
100161,61,791,5.00E-05,0.000950393,167.13855
100173,62,791,8.00E-05,0.000950391,167.13855
100189,63,791,7.00E-05,0.000950384,167.13855
100206,64,791,7.00E-05,0.000950382,167.13855
100224,65,791,4.00E-05,0.000950375,167.13855
100234,66,791,8.00E-05,0.000950374,167.13855
100252,67,791,4.00E-05,0.000950369,167.13855
100260,68,791,6.00E-05,0.000950368,167.13855
100269,69,791,3.00E-05,0.000950366,167.13855
100278,70,791,9.00E-05,0.000950359,167.13855
100295,71,791,5.00E-05,0.000950355,167.13855
100306,72,791,0.00012,0.000950353,167.13855
100325,73,791,4.00E-05,0.00095035,167.13855
100337,74,791,6.00E-05,0.000950343,167.13855
100354,75,791,9.00E-05,0.000950341,167.13855
100372,76,791,8.00E-05,0.000950333,167.13855
100389,77,791,4.00E-05,0.000950331,167.13855
100396,78,791,6.00E-05,0.00095033,167.13855
100411,79,791,2.00E-05,0.000950323,167.13855
100416,80,791,6.00E-05,0.000950323,167.13855
100431,81,791,5.00E-05,0.00095032,167.13855
100443,82,791,0.00213,0.000950315,167.13855
100467,83,791,5.42533,0.000950271,167.13855
102814,84,791,0.02778,0.003199997,167.13855
102820,85,791,0.00308,0.007199998,167.13855
102821,86,791,0.20001,0.009800001,167.13855
102973,87,791,0.14908,0.005,167.13855
103178,88,791,0.21903,0.004779855,167.13855
103312,89,791,0.86121,0.002606245,167.13855
103712,90,791,1.63055,0.004418,167.13855
105009,91,791,1.58742,0.004184494,167.13855
105719,92,791,9.39819,0.007199999,167.13855
108073,93,791,7.72365,0.0008,167.13855
108859,94,791,0.14815,0.007199993,167.13855
108915,95,791,0.00144,0.005,167.13855
108916,96,791,2.66624,0.004608552,167.13855
109661,97,791,2.14302,0.002442341,167.13855
109822,98,791,3.18135,2.00E-12,167.13855
58337,1,801,0.00587,0.375608791,166.61089
58348,2,801,0.24155,0.405,166.61089
58664,3,801,4.82293,0.4232,166.61089
62395,4,801,0.07998,0.405000018,166.61089
63046,5,801,2.06393,0.405013608,166.61089
66069,6,801,4.61615,0.604999945,166.61089
67976,7,801,0.10031,0.583200022,166.61089
68405,8,801,0.27211,0.555157018,166.61089
70086,9,801,0.00512,0.55522331,166.61089
70161,10,801,0.08633,0.555276558,166.61089
70747,11,801,0.00401,0.555276558,166.61089
70762,12,801,0.0928,0.555276558,166.61089
71306,13,801,9.00E-05,0.555276558,166.61089
71307,14,801,4.51915,0.555276558,166.61089
73293,15,801,1.54779,0.540800114,166.61089
73968,16,801,0.0174,0.540800114,166.61089
74046,17,801,0.27594,0.540800114,166.61089
74652,18,801,0.09236,0.5408,166.61089
75080,19,801,0.17733,0.5408,166.61089
75716,20,801,0.20312,0.5408,166.61089
76446,21,801,0.00935,0.539877581,166.61089
76570,22,801,0.12319,0.539429577,166.61089
77075,23,801,0.07565,0.539429598,166.61089
77571,24,801,7.596,0.520200102,166.61089
79810,25,801,0.11688,0.328050073,166.61089
79864,26,801,0.67473,0.248512585,166.61089
79998,27,801,0.00096,0.139327935,166.61089
80005,28,801,0.22971,0.156800073,166.61089
80183,29,801,0.006,0.145800022,166.61089
80185,30,801,1.37222,0.168200046,166.61089
80547,31,801,12.74977,0.179999958,166.61089
82952,32,801,3.60123,0.10125,166.61089
83571,33,801,18.14187,0.179999922,166.61089
86587,34,801,12.9492,0.168200046,166.61089
88467,35,801,28.57654,0.135199964,166.61089
92267,36,801,0.48437,0.12499998,166.61089
92696,37,801,1.19568,0.156799899,166.61089
93655,38,801,1.63304,0.105800023,166.61089
94051,39,801,0.00218,0.080000032,166.61089
94052,40,801,2.05669,0.0882,166.61089
94950,41,801,0.00491,0.067431228,166.61089
94952,42,801,0.00061,0.004999996,166.61089
94954,43,801,0.08672,0.024200055,166.61089
95031,44,801,0.00514,0.028799995,166.61089
95047,45,801,2.97262,0.016199998,166.61089
95897,46,801,0.00733,0.232232861,166.61089
95900,47,801,0.1096,0.192200074,166.61089
95926,48,801,0.00031,0.1682,166.61089
95927,49,801,0.08669,0.1568,166.61089
95982,50,801,0.86297,0.09610137,166.61089
96064,51,801,0.00069,0.051199971,166.61089
96065,52,801,0.21039,0.057799983,166.61089
96078,53,801,0.68773,0.020000004,166.61089
96320,54,801,5.2175,0.024200007,166.61089
97719,55,801,0.1845,0.033799992,166.61089
97803,56,801,0.00042,0.028799993,166.61089
97805,57,801,3.8863,0.019999974,166.61089
99028,58,801,5.00E-05,0.097034693,166.61089
99029,59,801,5.00E-05,0.209295216,166.61089
99030,60,801,5.00E-05,0.339849395,166.61089
99031,61,801,5.00E-05,0.477441021,166.61089
99032,62,801,5.00E-05,0.614760279,166.61089
99033,63,801,5.00E-05,0.747224788,166.61089
99034,64,801,5.00E-05,0.87212299,166.61089
99035,65,801,5.00E-05,0.988011792,166.61089
99036,66,801,5.00E-05,1.094295315,166.61089
99038,67,801,5.00E-05,1.19093038,166.61089
99039,68,801,4.00E-05,1.278223065,166.61089
99040,69,801,4.00E-05,1.356688311,166.61089
99041,70,801,0.00262,1.426954516,166.61089
99096,71,801,0.05913,0.7442,166.61089
99235,72,801,0.00248,0.045000018,166.61089
99241,73,801,0.00739,0.156799966,166.61089
99251,74,801,0.00335,0.028799976,166.61089
99254,75,801,0.00093,0.064800054,166.61089
99256,76,801,0.04127,0.033800008,166.61089
99273,77,801,0.0005,0.020000005,166.61089
99274,78,801,0.05071,0.039200006,166.61089
99279,79,801,0.85331,0.028800005,166.61089
99534,80,801,0.00169,0.016200013,166.61089
99546,81,801,3.34124,0.028800001,166.61089
100023,82,801,4.9684,0.045,166.61089
102550,83,801,3.00E-05,0.024199993,166.61089
102551,84,801,0.87745,0.044999997,166.61089
102982,85,801,0.63963,0.0338,166.61089
103369,86,801,0.00334,0.05119992,166.61089
103370,87,801,0.00362,0.08000006,166.61089
103372,88,801,0.00474,0.051199981,166.61089
103377,89,801,0.07877,0.039200011,166.61089
103406,90,801,0.48616,0.028799975,166.61089
103665,91,801,0.30225,0.008398067,166.61089
104088,92,801,0.16943,0.024200004,166.61089
104250,93,801,0.00022,0.03380006,166.61089
104251,94,801,1.16638,0.045000012,166.61089
105036,95,801,5.74877,0.043502052,166.61089
106969,96,801,1.43717,0.057799973,166.61089
107388,97,801,6.50307,0.03920002,166.61089
108243,98,801,0.00376,0.088199912,166.61089
108247,99,801,0.00751,0.051200051,166.61089
108248,100,801,10.04529,0.064799975,166.61089
109891,101,801,0.00066,0.019999986,166.61089
109893,102,801,0.0029,0.005000001,166.61089
109901,103,801,0.38678,0.020000002,166.61089
109988,104,801,1.59092,0.0008,166.61089
110036,105,801,0.00053,2.21E-12,166.61089
110037,106,801,2.67395,1.90E-12,166.61089
58285,1,803,0.04548,0.32,186.07866
58321,2,803,0.00402,0.405000045,186.07866
58325,3,803,0.0124,0.387199947,186.07866
58335,4,803,0.01162,0.312542997,186.07866
58356,5,803,0.02097,0.15627147,186.07866
58393,6,803,0.04602,0.217800026,186.07866
58435,7,803,1.00E-05,0.217800026,186.07866
58436,8,803,0.00031,0.1152,186.07866
58438,9,803,0.00013,0.1152,186.07866
58439,10,803,0.0003,0.2048,186.07866
58440,11,803,8.00E-05,0.2048,186.07866
58441,12,803,0.00127,0.1352,186.07866
58443,13,803,0.00031,0.1922,186.07866
58444,14,803,0.00021,0.217800026,186.07866
58445,15,803,0.00077,0.454563924,186.07866
58446,16,803,0.00185,0.369800034,186.07866
58448,17,803,0.0003,0.184900017,186.07866
58450,18,803,0.0003,0.192200074,186.07866
58451,19,803,0.00041,0.105800023,186.07866
58452,20,803,0.00224,0.192200056,186.07866
58453,21,803,0.00035,0.192200056,186.07866
58454,22,803,0.00068,0.192200056,186.07866
58455,23,803,0.00017,0.130050015,186.07866
58456,24,803,0.00214,0.192200074,186.07866
58459,25,803,0.00302,0.328050049,186.07866
58461,26,803,0.00584,0.324012548,186.07866
58463,27,803,0.0007,0.246753125,186.07866
58464,28,803,0.00067,0.192199963,186.07866
58465,29,803,0.00043,0.273800022,186.07866
58466,30,803,0.00325,0.23120002,186.07866
58467,31,803,0.00071,0.1458,186.07866
58468,32,803,0.00059,0.192199981,186.07866
58469,33,803,0.00091,0.13005,186.07866
58470,34,803,0.0016,0.2145125,186.07866
58472,35,803,0.00103,0.342378142,186.07866
58473,36,803,0.00195,0.254719531,186.07866
58474,37,803,0.00027,0.128461113,186.07866
58475,38,803,0.00378,0.213490316,186.07866
58478,39,803,0.0018,0.138716331,186.07866
58480,40,803,0.00078,0.192199981,186.07866
58481,41,803,0.00025,0.096099989,186.07866
58482,42,803,0.00124,0.191706209,186.07866
58483,43,803,0.00171,0.25176723,186.07866
58486,44,803,0.00301,0.25176723,186.07866
58497,45,803,0.00031,0.284862124,186.07866
58498,46,803,0.00083,0.142431092,186.07866
58501,47,803,0.00024,0.1922,186.07866
58504,48,803,0.00062,0.105800009,186.07866
58507,49,803,0.00012,0.072200023,186.07866
58508,50,803,0.00084,0.135199943,186.07866
58511,51,803,0.00581,0.2178,186.07866
58520,52,803,0.00119,0.14045,186.07866
58521,53,803,0.00407,0.192199981,186.07866
58522,54,803,0.00018,0.096099989,186.07866
58523,55,803,0.00029,0.04805,186.07866
58524,56,803,0.0005,0.324003967,186.07866
58525,57,803,0.00736,0.288800038,186.07866
58535,58,803,0.00131,0.288800038,186.07866
58536,59,803,0.01148,0.144400009,186.07866
58562,60,803,0.00231,0.087655138,186.07866
58567,61,803,0.00142,0.185653931,186.07866
58568,62,803,0.0006,0.504685978,186.07866
58569,63,803,0.00226,0.321872724,186.07866
58570,64,803,0.00103,0.606286308,186.07866
58571,65,803,0.00094,0.50000006,186.07866
58572,66,803,0.00211,0.320000032,186.07866
58573,67,803,0.00322,0.160000037,186.07866
58576,68,803,0.00036,0.31999996,186.07866
58577,69,803,0.0009,0.244999944,186.07866
58579,70,803,0.00028,0.179999988,186.07866
58580,71,803,0.00012,0.1568,186.07866
58581,72,803,0.0067,0.17999994,186.07866
58583,73,803,0.00099,0.5,186.07866
58584,74,803,0.00113,0.72,186.07866
58585,75,803,0.00052,0.319999984,186.07866
58586,76,803,0.00015,0.072200004,186.07866
58587,77,803,0.0061,0.245000056,186.07866
58594,78,803,0.00567,0.281250045,186.07866
58595,79,803,0.00251,0.245000014,186.07866
58600,80,803,0.00822,0.245000014,186.07866
58616,81,803,0.00437,0.281249978,186.07866
58622,82,803,0.00257,0.319999984,186.07866
58624,83,803,0.00284,0.231199959,186.07866
58626,84,803,0.00132,0.273799926,186.07866
58631,85,803,0.00023,0.245,186.07866
58632,86,803,0.00014,0.245,186.07866
58633,87,803,0.00231,0.231199932,186.07866
58636,88,803,0.00544,0.320000112,186.07866
58642,89,803,0.00159,0.50000016,186.07866
58643,90,803,0.00106,0.387199974,186.07866
58644,91,803,0.0008,0.31999996,186.07866
58646,92,803,0.00535,0.369799983,186.07866
58647,93,803,0.00051,0.53045,186.07866
58648,94,803,0.00224,0.5202,186.07866
58654,95,803,0.00805,0.319999984,186.07866
58660,96,803,0.00129,0.662943619,186.07866
58661,97,803,0.00054,0.423199982,186.07866
58662,98,803,0.00379,0.387199921,186.07866
58666,99,803,3.00E-05,0.729680744,186.07866
58667,100,803,0.0017,0.387199921,186.07866
58669,101,803,0.00516,0.193599977,186.07866
58670,102,803,0.00105,0.252850805,186.07866
58671,103,803,0.00629,0.154325357,186.07866
58672,104,803,0.00328,0.302472233,186.07866
58673,105,803,0.00423,0.592841761,186.07866
58679,106,803,0.00884,0.50000009,186.07866
58681,107,803,0.0033,0.405000045,186.07866
58684,108,803,0.00437,0.28125,186.07866
58712,109,803,0.00112,0.140625007,186.07866
58714,110,803,0.00476,0.24499986,186.07866
58721,111,803,0.00014,0.122499947,186.07866
58722,112,803,0.00048,0.361249958,186.07866
58723,113,803,0.00385,0.31999996,186.07866
58724,114,803,0.00163,0.179999988,186.07866
58725,115,803,0.00019,0.244999972,186.07866
58726,116,803,0.00109,0.246393997,186.07866
58729,117,803,0.04712,0.281996234,186.07866
58760,118,803,0.05296,0.245,186.07866
58828,119,803,0.00518,0.551250042,186.07866
58833,120,803,0.00714,0.405000063,186.07866
58836,121,803,2.00E-05,1.048483164,186.07866
58840,122,803,1.00E-05,0.263943932,186.07866
58842,123,803,1.00E-05,0.066444965,186.07866
58844,124,803,1.00E-05,0.5,186.07866
58845,125,803,2.00E-05,0.98,186.07866
58847,126,803,1.00E-05,0.246704128,186.07866
58848,127,803,1.00E-05,0.062105035,186.07866
58849,128,803,2.00E-05,0.179999958,186.07866
58852,129,803,1.00E-05,0.841843693,186.07866
58853,130,803,1.00E-05,0.21192479,186.07866
58854,131,803,2.00E-05,0.053349716,186.07866
58855,132,803,2.00E-05,0.179999988,186.07866
58858,133,803,1.00E-05,0.49999991,186.07866
58861,134,803,1.00E-05,0.18,186.07866
58862,135,803,1.00E-05,0.045312992,186.07866
58863,136,803,1.00E-05,0.18,186.07866
58864,137,803,1.00E-05,0.045312992,186.07866
58865,138,803,1.00E-05,0.18,186.07866
58866,139,803,1.00E-05,0.045312992,186.07866
58867,140,803,0.00686,0.18,186.07866
58870,141,803,0.00527,0.245,186.07866
58875,142,803,0.00339,0.125,186.07866
58878,143,803,0.00039,0.18,186.07866
58880,144,803,0.00293,0.245,186.07866
58917,145,803,0.00285,0.122500002,186.07866
