categoryid,tradeindex,question_id,tradeduration,TBS
3,48,674,0.04892,1.110120329
3,49,674,0.00112,0.841795229
3,50,674,0.00501,0.663696561
3,51,674,0.01696,0.845000052
3,52,674,0.00096,0.887321443
3,53,674,0.22608,1.074693245
3,54,674,0.00405,1.253006855
3,55,674,0.55293,0.834011464
3,56,674,0.00157,0.245000035
3,57,674,0.0012,0.719999904
3,58,674,0.71705,0.845000052
3,59,674,1.6731,0.845000052
3,60,674,0.0569,0.98
3,61,674,0.0409,0.952199917
3,62,674,0.11998,0.980000098
3,63,674,0.19667,1.124999955
3,64,674,0.13341,1.095199896
3,65,674,0.06902,1.125000045
3,66,674,0.13549,1.15520003
3,67,674,0.00075,0.866607795
3,68,674,0.00897,0.979999804
3,69,674,0.21076,0.849097876
3,70,674,0.02606,0.924800054
3,71,674,0.01459,0.906890097
3,72,674,2.04318,0.924799973
3,73,674,0.30139,0.844999974
3,74,674,0.00112,0.319999984
3,75,674,0.08,0.845
3,76,674,0.09369,0.8978
3,77,674,0.32104,0.979999944
3,78,674,0.11576,0.952199876
3,79,674,0.02744,0.952199393
3,80,674,0.02455,0.907461081
3,81,674,0.00323,0.49999988
3,82,674,0.00726,0.600994621
3,83,674,0.10623,0.602728952
3,84,674,0.56636,0.36037222
3,85,674,0.0216,0.204800013
3,86,674,1.5278,1.0368
3,87,674,0.58256,1.232450016
3,88,674,0.1049,1.2168
3,89,674,1.07004,1.1858
3,90,674,0.01494,1.190999476
3,91,674,0.6819,1.178934359
3,92,674,0.01632,1.28
3,93,674,0.21648,1.248200032
3,94,674,2.66222,1.280000016
3,95,674,0.94784,1.2482
3,96,674,0.05877,1.2168
3,97,674,0.03887,1.27999992
3,98,674,2.44904,1.12499982
3,99,674,0.31021,1.185799969
3,100,674,0.03994,1.27999992
3,101,674,0.00872,1.155200137
3,102,674,5.41652,1.125000015
3,103,674,1.75888,1.216800047
3,104,674,12.01915,0.72
3,105,674,0.0012,0.5
3,106,674,0.00224,0.9522
3,107,674,0.00296,0.72
3,108,674,0.06708,0.7938
3,109,674,0.00046,0.6962
3,110,674,0.01516,0.720000024
3,111,674,0.61328,0.980000028
3,112,674,0.07782,1.008200057
3,113,674,0.00143,1.036800043
3,114,674,0.04748,1.008200241
3,115,674,0.00096,1.036799957
3,116,674,0.12485,1.008199972
3,117,674,0.00238,0.8978
3,118,674,0.01586,0.87119996
3,119,674,0.01792,0.672799977
3,120,674,0.0334,0.605
3,121,674,0.00366,0.563076912
3,122,674,0.07783,0.584672061
3,123,674,0.03346,0.845000026
3,124,674,0.03488,0.739027885
3,125,674,0.08536,0.7688
3,126,674,0.00732,0.744199976
3,127,674,0.02722,0.87120004
3,128,674,0.06358,0.8978
3,129,674,0.7189,0.920224161
3,130,674,0.43364,0.793799887
3,131,674,0.4841,0.8712
3,132,674,0.00688,0.897799946
3,133,674,0.10681,0.845000104
3,134,674,0.31328,0.757432745
3,135,674,0.29461,0.733585278
3,136,674,2.51364,0.897799946
3,137,674,0.00711,1.24297571
3,138,674,0.14032,1.216800047
3,139,674,0.19774,1.27999992
3,140,674,0.08795,0.979999902
3,141,674,0.15078,1.12499982
3,142,674,0.92984,1.185799969
3,143,674,0.0735,1.15519997
3,144,674,0.00245,1.185799954
3,145,674,0.06755,1.216799906
3,146,674,0.09428,1.216799906
3,147,674,0.00567,0.979999804
3,148,674,0.00074,1.125000135
3,149,674,0.21933,1.09519997
3,150,674,1.14743,1.095192304
3,151,674,0.0006,0.5
3,152,674,0.32828,0.5618
3,153,674,0.03624,0.952200124
3,154,674,0.09271,1.216799953
3,155,674,0.03141,1.185799954
3,156,674,0.01191,1.155199939
3,157,674,4.69445,1.185799923
3,158,674,0.2131,1.185799923
3,159,674,0.00012,1.185799923
3,160,674,0.163,1.124999955
3,161,674,0.03864,1.124999955
3,162,674,6.00E-05,1.136840447
3,163,674,0.04243,1.148438566
3,164,674,0.02556,1.148438566
3,165,674,0.0269,1.055178814
3,166,674,0.07873,1.0952
3,167,674,0.01519,1.095348923
3,168,674,0.14081,1.095348923
3,169,674,0.05798,1.095348923
3,170,674,0.00121,0.831133578
3,171,674,0.02038,0.87120004
3,172,674,1.43084,0.952200166
3,173,674,0.52812,1.0368
3,174,674,0.03931,1.232450016
3,175,674,0.0006,1.336612631
3,176,674,0.01931,1.248199968
3,177,674,0.44628,1.279999968
3,178,674,0.01447,1.185799969
3,179,674,0.01216,1.15519997
3,180,674,0.0004,1.344800049
3,181,674,0.0107,1.312199806
3,182,674,0.12116,1.28
3,183,674,0.01932,1.248200032
3,184,674,0.00048,1.344800016
3,185,674,0.00431,1.280000016
3,186,674,0.022,1.3122
3,187,674,1.38449,1.279999968
3,188,674,2.01396,1.15519997
3,189,674,0.03018,1.15519997
3,190,674,0.27177,1.15519997
3,191,674,0.08881,1.15519997
3,192,674,0.18429,1.15519997
3,193,674,0.05665,1.15519997
3,194,674,0.11231,1.133805679
3,195,674,0.14407,1.135047735
3,196,674,0.00158,1.133556593
3,197,674,0.00068,1.133556593
3,198,674,0.01791,1.2168
3,199,674,0.00107,1.07832102
3,200,674,0.03308,1.125
3,201,674,0.01231,0.93999808
3,202,674,0.04122,0.9248
3,203,674,1.92733,1.0368
3,204,674,1.0242,1.15519997
3,205,674,5.59152,1.185799954
3,206,674,0.43628,1.095199896
3,207,674,0.36157,1.1552
3,208,674,0.67843,1.125
3,209,674,2.58822,1.155199985
3,210,674,0.00224,0.024199986
3,211,674,0.01221,0.460799962
3,212,674,0.00063,0.32
3,213,674,0.00104,0.405000045
3,214,674,0.00072,0.288800061
3,215,674,0.00013,0.3698
3,216,674,0.00686,0.2888
3,217,674,0.00356,0.0008
3,218,674,0.00096,0.0018
3,219,674,0.00062,0.0162
3,220,674,0.00172,0.0002
3,221,674,0.00084,0.0008
3,222,674,0.07605,0.0002
3,223,674,1.14364,0.00011647
3,224,674,0.00104,9.52E-05
3,225,674,0.04938,0.000200001
3,226,674,0.00285,0.00012294
3,227,674,0.00085,0.004999995
3,228,674,0.00047,0.000800001
3,229,674,0.00125,0.0018
3,230,674,0.50818,0.0008
3,231,674,0.00825,0.007199993
3,232,674,0.28731,0.0002
3,233,674,3.66093,0.000117405
3,234,674,1.98823,0.000117405
3,235,674,1.58943,0.000117405
3,236,674,0.00179,1.155199894
3,237,674,0.00103,0.259200029
3,238,674,0.0009,0.17999997
3,239,674,0.00431,0.012800007
3,240,674,0.00212,0.000200001
3,241,674,0.50901,0.0008
3,242,674,0.22804,0.0018
3,243,674,0.02121,0.0008
3,244,674,0.23183,0.000433482
3,245,674,0.00059,0.000200001
3,246,674,0.99884,0.0008
3,247,674,11.64357,0.0002
3,248,674,0.98137,0.0002
3,249,674,0.00098,0.0008
3,250,674,0.00277,0.0018
3,251,674,0.37178,0.0008
3,252,674,0.04801,0.0002
3,253,674,0.50175,0.0008
3,254,674,0.45041,0.00040367
3,255,674,2.53792,0.000220252
3,256,674,0.02666,0.000112659
3,257,674,4.20818,0.0002
3,258,674,2.91633,0.000128571
3,259,674,4.24501,2.00E-12
2,1,677,0.00059,0.273475384
2,2,677,0.0025,0.2048
2,3,677,0.0197,0.0968
2,4,677,1.54092,0.080374654
2,5,677,0.11756,0.036804821
2,6,677,0.21743,0.036426068
2,7,677,0.00881,0.047746578
2,8,677,0.24546,0.206308688
2,9,677,0.05954,0.170253345
2,10,677,0.10584,0.091022211
2,11,677,0.01961,0.026585457
2,12,677,1.47132,0.17980702
2,13,677,0.24698,0.078898975
2,14,677,0.00807,0.032535344
2,15,677,0.14248,0.075059127
2,16,677,1.29175,0.060633947
2,17,677,0.00337,0.011575864
2,18,677,0.13233,0.000595465
2,19,677,0.08583,0.000595464
2,20,677,0.01059,0.002717723
2,21,677,0.02592,0.004355558
2,22,677,0.03974,0.005318649
2,23,677,0.08402,0.000280348
2,24,677,0.08027,0.002717724
2,25,677,0.00865,0.006377862
2,26,677,0.02293,0.05399802
2,27,677,0.0921,0.045947281
2,28,677,0.00309,0.006377844
2,29,677,0.10345,0.00546453
2,30,677,0.06459,0.008303789
2,31,677,0.03761,0.001374891
2,32,677,0.0026,0.002717725
2,33,677,0.0305,1.11E-05
2,34,677,0.594,1.11E-05
2,35,677,0.96745,0.001464361
2,36,677,0.00048,0.011575849
2,37,677,0.02859,0.026585459
2,38,677,0.61605,0.018311732
2,39,677,0.20822,0.026585466
2,40,677,0.00287,0.006377857
2,41,677,0.00122,0.026585459
2,42,677,0.09589,0.00637786
2,43,677,0.02375,0.007354876
2,44,677,0.01802,0.002717724
2,45,677,0.03743,0.002717724
2,46,677,0.1932,0.000595463
2,47,677,0.01284,0.002717723
2,48,677,0.02208,1.22E-05
2,49,677,0.14588,1.22E-05
2,50,677,0.05503,0.000595465
2,51,677,3.08186,0.000595463
2,52,677,0.07348,0.000595463
2,53,677,0.07186,0.002717723
2,54,677,0.1254,0.000595463
2,55,677,0.06402,0.000595463
2,56,677,0.03435,0.001035545
2,57,677,0.05594,0.000176984
2,58,677,0.0291,0.000595465
2,59,677,0.02203,1.11E-05
2,60,677,0.16482,1.11E-05
2,61,677,0.00337,0.000964552
2,62,677,0.00984,1.11E-05
2,63,677,0.22997,0.000417447
2,64,677,2.0924,0.000496085
2,65,677,0.13001,1.11E-05
2,66,677,0.00107,1.11E-05
2,67,677,0.12927,0.002668968
2,68,677,0.08139,0.002669084
2,69,677,0.07284,0.003455902
2,70,677,0.09778,0.000964553
2,71,677,0.13351,0.003312853
2,72,677,0.00173,0.000964552
2,73,677,0.00321,1.11E-05
2,74,677,0.00623,0.000595464
2,75,677,0.07621,1.11E-05
2,76,677,0.00339,0.000595465
2,77,677,0.03385,0.002717723
2,78,677,0.02473,0.006377862
2,79,677,0.04864,0.006377858
2,80,677,0.04164,1.11E-05
2,81,677,0.0307,1.11E-05
2,82,677,0.01728,6.75E-05
2,83,677,0.01435,1.11E-05
2,84,677,0.07514,0.00111118
2,85,677,2.49948,0.003455902
2,86,677,1.41505,0.003283808
2,87,677,0.01374,0.003396028
2,88,677,0.00186,0.00377965
2,89,677,0.70564,0.003854678
2,90,677,1.97047,1.11E-05
2,91,677,0.00042,0.002251693
2,92,677,0.00096,0.005463679
2,93,677,0.00801,0.020157171
2,94,677,0.01817,0.007485127
2,95,677,1.68711,0.000964553
2,96,677,0.314,1.11E-05
2,97,677,0.44608,0.000125709
2,98,677,0.40072,0.000964553
2,99,677,0.00132,1.11E-05
2,100,677,0.00101,0.000964552
2,101,677,0.02968,1.11E-05
2,102,677,0.20984,0.011575849
2,103,677,0.03406,0.006377857
2,104,677,0.00254,0.026585459
2,105,677,0.05441,0.018311732
2,106,677,7.04919,0.011575869
2,1,679,1.01423,0.605
2,2,679,0.11057,0.602178025
2,3,679,0.40786,0.602178025
2,4,679,3.57595,0.627199933
2,5,679,0.2909,0.650655874
2,6,679,0.00419,0.648066249
2,7,679,0.17074,0.66198976
2,8,679,2.46012,0.627199899
2,9,679,0.55268,0.540800042
2,10,679,0.00049,0.518588803
2,11,679,0.00036,0.4970784
2,12,679,0.00015,0.476662106
2,13,679,0.00033,0.45727619
2,14,679,0.00036,0.438860862
2,15,679,3.20059,0.42136032
2,16,679,0.37073,0.441800028
2,17,679,0.3068,0.413865809
2,18,679,0.09593,0.441800056
2,19,679,2.05693,0.423199954
2,20,679,0.24706,0.405000018
2,21,679,0.49104,0.441799972
2,22,679,0.19291,0.460799981
2,23,679,0.81261,0.460799962
2,24,679,6.84502,0.3872
2,25,679,0.04539,0.125
2,26,679,0.00033,0.18
2,27,679,5.9868,0.156800017
2,28,679,2.42761,0.156800017
2,29,679,1.67715,0.304200055
2,30,679,0.62536,0.304200055
2,31,679,1.24517,0.4418
2,32,679,11.49802,0.320000016
2,33,679,0.35317,0.320000064
2,34,679,0.1298,0.3872
2,35,679,0.04853,0.357816742
2,36,679,0.13043,0.350730897
2,37,679,0.20219,0.327559955
2,38,679,1.73065,0.34166949
2,39,679,5.00918,0.306077642
2,40,679,2.92321,0.306108031
2,41,679,3.4546,0.256304058
2,42,679,0.7273,0.256304058
2,43,679,0.11517,0.294842354
2,44,679,0.04954,0.311721936
2,45,679,0.03093,0.311788478
2,46,679,6.01259,0.336200025
2,47,679,0.04231,0.336200025
2,48,679,0.27123,0.336200025
2,49,679,0.07436,0.336200025
2,50,679,0.01517,0.336200025
2,51,679,0.18422,0.336200025
2,52,679,0.19197,0.336200025
2,53,679,0.12309,0.336759875
2,54,679,0.00053,0.336759875
2,55,679,47.64916,0.336759875
2,56,679,38.40699,0.179999994
2,57,679,0.01568,0.352799966
2,58,679,0.00021,0.2312
2,59,679,0.55326,0.3042
2,60,679,0.34713,0.245
2,61,679,0.12107,0.193719985
2,62,679,0.52044,0.217800053
2,63,679,2.39492,0.18
2,64,679,1.53657,0.1682
2,65,679,0.02262,0.11519999
2,66,679,0.01653,0.080000028
2,67,679,1.06366,0.096800004
2,68,679,0.11316,0.019999992
2,69,679,0.70508,0.028799998
2,70,679,0.6893,0.02
2,71,679,2.03434,0.02
2,72,679,0.24076,0.005
2,73,679,0.31985,0.0098
2,74,679,0.28188,0.005188343
2,75,679,1.09978,0.0072
2,76,679,0.94049,0.005
2,77,679,0.36188,0.0098
2,78,679,4.04323,0.005888703
2,79,679,8.73367,0.0032
2,80,679,0.22993,0.0098
2,81,679,0.97891,0.005
2,82,679,0.02219,0.0098
2,83,679,0.26522,0.007199999
2,84,679,1.30363,0.0032
2,85,679,0.21573,0.000800002
2,86,679,0.91646,0.0032
2,87,679,0.21925,0.003047595
2,88,679,0.85696,0.001630836
2,89,679,1.65793,0.000128
2,90,679,0.01659,0.000124353
2,91,679,1.53866,0.000200001
2,92,679,9.07969,0.0018
2,93,679,4.25665,0.0032
2,94,679,6.8158,0.0072
2,95,679,1.90752,0.00390373
2,96,679,3.20953,2.00E-12
1,1,685,0.005,0.4232
1,2,685,0.06651,0.5618
1,3,685,0.04561,0.543302362
1,4,685,0.1896,0.5
1,5,685,0.36953,0.6962
1,6,685,0.21558,1.008444865
1,7,685,0.14644,1.216934476
1,8,685,0.26281,1.15520003
1,9,685,0.4341,1.095200104
1,10,685,0.19876,1.065800029
1,11,685,1.41865,1.17045
1,12,685,0.42831,1.125
1,13,685,0.10167,1.095199926
1,14,685,0.22099,1.065799942
1,15,685,0.03189,1.067452016
1,16,685,2.33448,1.077771176
1,17,685,0.04508,1.065800175
1,18,685,0.23035,0.980000028
1,19,685,0.01152,0.845
1,20,685,0.06451,0.8978
1,21,685,0.24576,0.849488605
1,22,685,0.23238,0.8712
1,23,685,3.04848,0.672799977
1,24,685,0.07954,0.6498
1,25,685,0.25285,0.583199957
1,26,685,0.1832,0.719999976
1,27,685,0.34882,0.753210924
1,28,685,0.40217,0.766879164
1,29,685,0.50285,1.008044658
1,30,685,0.007,0.952200041
1,31,685,1.40894,0.8978
1,32,685,0.0263,0.869963111
1,33,685,0.11695,0.844999974
1,34,685,0.05504,0.819200128
1,35,685,0.06762,0.819200128
1,36,685,0.84513,0.8712
1,37,685,2.21294,0.952199917
1,38,685,3.89613,1.008200057
1,39,685,0.00046,0.952200041
1,40,685,13.06262,1.008199972
1,41,685,4.94849,1.2482
1,42,685,0.02171,0.72000006
1,43,685,1.25853,0.604999978
1,44,685,0.15075,0.60588381
1,45,685,0.00071,0.019999999
1,46,685,0.00504,0.12500003
1,47,685,0.02577,0.115199952
1,48,685,0.04646,0.1352
1,49,685,0.00196,0.08
1,50,685,0.00988,0.096800004
1,51,685,0.58266,0.11520001
1,52,685,0.09049,0.105800014
1,53,685,0.00089,0.057799986
1,54,685,0.00032,0.045000036
1,55,685,3.71614,0.057799952
1,56,685,0.03686,0.033800013
1,57,685,1.18839,0.039200028
1,58,685,0.05058,0.03479545
1,59,685,0.13064,0.03410641
1,60,685,0.06248,0.051070364
1,61,685,0.05714,0.057836335
1,62,685,0.02838,0.080000044
1,63,685,0.56758,0.072200011
1,64,685,1.43506,0.05120001
1,65,685,0.10478,0.045000018
1,66,685,4.75589,0.050630374
1,67,685,0.16702,0.050634756
1,68,685,0.03352,0.050634756
1,69,685,1.01565,0.055682177
1,70,685,0.82894,0.051200035
1,71,685,0.5789,0.044999949
1,72,685,0.00196,0.21125
1,73,685,0.03152,0.0578
1,74,685,0.00313,0.096800004
1,75,685,0.00072,0.088200017
1,76,685,0.21343,0.096799974
1,77,685,0.00049,0.0882
1,78,685,0.00354,0.0968
1,79,685,1.39611,0.08820005
1,80,685,2.41698,0.079999936
1,81,685,0.16066,0.0002
1,82,685,0.00037,0.012800007
1,83,685,0.0892,0.026449993
1,84,685,0.00427,0.026575458
1,85,685,0.08974,0.007200002
1,86,685,0.01942,0.019330506
1,87,685,0.05455,0.019330506
1,88,685,0.00302,0.00720001
1,89,685,0.09565,0.003199998
1,90,685,0.00706,0.044999946
1,91,685,0.3095,0.003200001
1,92,685,0.00053,0.005000001
1,93,685,0.10148,0.0018
1,94,685,0.00547,0.0002
1,95,685,0.01924,2.00E-08
3,1,686,0.04073,0.005
3,2,686,0.52568,0.000891273
3,3,686,0.2247,0.001799996
3,4,686,0.10166,0.004999995
3,5,686,0.08506,0.03125
3,6,686,0.13401,0.009800007
3,7,686,0.01224,3.41E-06
3,8,686,0.19207,0.000859243
3,9,686,0.02651,0.000776921
3,10,686,0.14521,0.001344371
3,11,686,1.54717,0.0002
3,12,686,0.01488,0.02
3,13,686,0.00913,0.024199996
3,14,686,0.60461,0.022050004
3,15,686,0.36727,0.024199996
3,16,686,0.28259,0.028956892
3,17,686,1.477,0.020000004
3,18,686,1.72949,0.005
3,19,686,0.11323,0.0072
3,20,686,0.43703,0.0098
3,21,686,0.31223,0.014400399
3,22,686,0.06345,0.007199993
3,23,686,2.21761,0.007945108
3,24,686,0.21979,0.009799994
3,25,686,0.11819,0.007199996
3,26,686,0.09439,0.009799994
3,27,686,0.30237,0.000450002
3,28,686,0.69308,0.000386976
3,29,686,0.04829,0.048524741
3,30,686,0.98009,0.0338
3,31,686,0.29436,0.008449996
3,32,686,0.06035,0.019698693
3,33,686,0.5888,0.016199989
3,34,686,26.14841,0.033799992
3,35,686,2.78491,0.034183192
3,36,686,0.11173,0.044999985
3,37,686,0.05074,0.057969376
3,38,686,0.16532,0.053516362
3,39,686,0.02433,0.041927121
3,40,686,0.04448,0.044573324
3,41,686,0.04324,0.0288
3,42,686,0.06006,0.033800005
3,43,686,1.60328,0.029967723
3,44,686,0.00393,0.007829309
3,45,686,0.39824,0.005000004
3,46,686,0.0432,0.007200004
3,47,686,0.28665,0.008375928
3,48,686,4.08761,0.004999998
3,49,686,0.02271,0.003200002
3,50,686,0.23089,4.50E-15
3,51,686,0.03831,3.60E-15
3,52,686,0.09578,2.48E-08
3,53,686,0.05301,2.62E-08
3,54,686,0.08603,4.63E-05
3,55,686,0.03332,0.0008
3,56,686,0.02203,0.001154778
3,57,686,0.98458,0.001614399
3,58,686,5.44767,0.007199996
3,59,686,0.03239,0.005
3,60,686,0.03795,0.0072
3,61,686,0.0748,0.0098
3,62,686,0.07866,0.007484859
3,63,686,0.00866,0.003593208
3,64,686,0.07828,0
3,65,686,0.05753,6.75E-08
3,66,686,0.18188,9.26E-08
3,67,686,0.0161,9.26E-08
3,68,686,0.0123,6.05E-08
3,69,686,1.97756,0.0002
3,70,686,2.04716,0.004050002
3,71,686,2.01923,0.000199999
3,72,686,0.00017,0.000199999
3,73,686,0.03066,0.000199999
3,74,686,0.27098,0.000199999
3,75,686,0.08982,0.000199999
3,76,686,0.29171,0.000199999
3,77,686,0.001,0.004050005
3,78,686,0.0616,0.001800002
3,79,686,0.01894,0.00189067
3,80,686,0.12709,0.001837772
3,81,686,0.0722,0.001837772
3,82,686,1.06371,0.001799996
3,83,686,0.00095,0.019999984
3,84,686,0.01242,0.0098
3,85,686,0.38903,0.024200022
3,86,686,0.53874,0.01999996
3,87,686,0.98429,0.0288
3,88,686,0.00143,4.50E-15
3,89,686,13.78238,0.000799999
3,90,686,3.59439,0.007199996
3,91,686,6.96062,0.02
3,92,686,0.66128,0.016199995
3,93,686,1.96218,0.02
3,94,686,0.07312,0.011029986
3,95,686,0.07464,0.004999998
3,96,686,2.43158,0
3,97,686,0.00023,0.02
3,98,686,6.04176,0.0338
3,99,686,0.11586,0.086126386
3,100,686,0.0036,0.169412347
3,101,686,0.73505,0.088199924
3,102,686,0.16217,0.088200017
3,103,686,2.97717,0.072199966
3,104,686,2.19685,0.039200028
3,105,686,0.29441,0.088805972
3,106,686,1.76909,0.028799969
3,107,686,0.70974,0.05120001
3,108,686,0.00126,9.00E-16
3,109,686,0.00093,0.007200004
3,110,686,0.00321,9.00E-16
3,111,686,0.0018,0.001800002
3,112,686,1.94348,7.20E-15
3,113,686,6.38911,0.0002
3,114,686,0.0211,0.001800002
3,115,686,2.75661,0.003199997
3,116,686,6.91399,0.004999995
3,117,686,0.10126,0.007199989
3,118,686,0.00234,4.50E-15
3,119,686,1.0164,0.001799998
3,120,686,3.30106,0.0002
3,121,686,0.02501,0.000799999
3,122,686,0.00171,0.0648
3,123,686,0.40842,0.0098
3,124,686,0.01541,0.012799997
3,125,686,0.04927,0.02
3,126,686,7.87795,0.135200026
3,127,686,35.19714,0.18
3,128,686,4.95194,0
3,1,687,0.00953,0.405
3,2,687,0.30692,0.1058
3,3,687,0.21394,0.115200005
3,4,687,0.23086,0.135199964
3,5,687,0.02155,0.135199964
3,6,687,0.02626,0.07999996
3,7,687,0.00566,0.080000008
3,8,687,0.03226,0.072199981
3,9,687,0.08614,0.049968953
3,10,687,0.15788,0.049440335
3,11,687,0.03136,0.019999992
3,12,687,0.05217,0.0162
3,13,687,0.04577,0.028800001
3,14,687,0.04996,0.024199998
3,15,687,2.13734,0.019326124
3,16,687,0.06817,0.012800001
3,17,687,0.44098,0.007353638
3,18,687,0.0003,0.012902091
3,19,687,0.04649,0.026523284
3,20,687,0.00067,0.026175958
3,21,687,0.03716,0.0288
3,22,687,0.01024,0.0288
3,23,687,0.00113,0.0882
3,24,687,0.00575,0.177714599
3,25,687,0.01627,0.08000002
3,26,687,0.19741,0.112102209
3,27,687,0.02973,0.112102209
3,28,687,0.00404,0.074788241
3,29,687,2.94695,0.121709741
3,30,687,0.05625,0.096799991
3,31,687,0.05689,0.105799995
3,32,687,0.43585,0.096800004
3,33,687,0.05609,0.072200015
3,34,687,0.01206,0.067250166
3,35,687,0.11651,0.072199989
3,36,687,0.01773,0.088200021
3,37,687,0.00963,0.066356331
3,38,687,0.08588,0.10975088
3,39,687,0.02463,0.088200017
3,40,687,0.12618,0.097482504
3,41,687,0.03391,0.104293373
3,42,687,2.14417,0.080000028
3,43,687,0.15034,0.045000012
3,44,687,0.04221,0.045000012
3,45,687,0.11916,0.05119999
3,46,687,0.18509,0.08
3,47,687,0.14026,0.096800004
3,48,687,0.00555,0.115199981
3,49,687,0.0281,0.115199976
3,50,687,0.03111,0.1458
3,51,687,0.09082,0.245000014
3,52,687,0.02699,0.24499986
3,53,687,0.02782,0.24499986
3,54,687,0.70823,0.361249915
3,55,687,1.20915,0.336200025
3,56,687,1.72077,0.3042
3,57,687,0.07638,0.2888
3,58,687,0.00108,0.0392
3,59,687,0.00073,0.045
3,60,687,0.00088,0.009799992
3,61,687,0.02664,0.016200005
3,62,687,0.00186,0.174050012
3,63,687,0.00176,0.115199976
3,64,687,0.23973,0.045
3,65,687,0.01503,0.048816869
3,66,687,0.36513,0.051531216
3,67,687,0.05052,0.031146792
3,68,687,0.00364,0.005
3,69,687,0.21209,0.0128
3,70,687,0.28364,0.019999992
3,71,687,0.00547,0.005
3,72,687,0.06621,0.0072
3,73,687,0.02138,0.009800001
3,74,687,0.4667,0.0072
3,75,687,0.04936,0.005
3,76,687,0.29526,0.007199993
3,77,687,0.00113,0.064799978
3,78,687,0.11223,0.019999991
3,79,687,7.23117,0.0162
3,80,687,5.47335,0.009901584
3,81,687,11.99445,0.012799968
3,82,687,0.12237,0.006741361
3,83,687,0.02795,0.021643993
3,84,687,0.00184,0.016200002
3,85,687,0.60207,0.012799985
3,86,687,0.18982,0.0128
3,87,687,0.00617,0.016199986
3,88,687,0.01604,0.016200011
3,89,687,0.05506,0.010508398
3,90,687,0.0507,0.010061957
3,91,687,0.01109,0.010061969
3,92,687,0.04951,0.012799984
3,93,687,0.00087,0.026449983
3,94,687,0.12059,0.024199989
3,95,687,0.02341,0.019999992
3,96,687,0.08126,0.0392
3,97,687,0.73289,0.050006181
3,98,687,0.03323,0.064800025
3,99,687,0.01332,0.039200011
3,100,687,0.83663,0.045000006
3,101,687,0.43984,0.033804789
3,102,687,4.07422,0.040115276
3,103,687,0.36758,0.045000024
3,104,687,0.11299,0.04500006
3,105,687,0.11554,0.044999997
3,106,687,0.09611,0.045171108
3,107,687,0.0863,0.045174355
3,108,687,0.05928,0.051199965
3,109,687,0.03439,0.045000021
3,110,687,0.00479,0.048966852
3,111,687,0.00083,0.053089053
3,112,687,0.00725,0.051199984
3,113,687,0.00044,0.059060033
3,114,687,0.52759,0.063140272
3,115,687,0.21686,0.1152
3,116,687,0.66555,0.064799993
3,117,687,0.00494,0.032625343
3,118,687,0.20074,0.045
3,119,687,0.07493,0.057799983
3,120,687,2.03392,0.0648
3,121,687,2.46529,0.039200006
3,122,687,0.32769,0.039200146
3,123,687,0.06457,0.039200087
3,124,687,0.06941,0.046863718
3,125,687,0.09727,0.0430582
3,126,687,0.05696,0.043224433
3,127,687,0.16541,0.04325449
3,128,687,0.06685,0.09993231
3,129,687,0.5733,0.088200021
3,130,687,0.0547,0.04500003
3,131,687,4.15778,0.022500012
3,132,687,1.23117,0.01619998
3,133,687,8.00E-05,0.016199972
3,134,687,0.03531,0.016199972
3,135,687,0.27097,0.016200004
3,136,687,0.08983,0.01619998
3,137,687,0.18392,0.01619998
3,138,687,0.05725,0.016199964
3,139,687,0.11221,0.015900256
3,140,687,0.01979,0.016463851
3,141,687,0.12436,0.016739031
3,142,687,0.00294,0.016958173
3,143,687,0.01736,0.016958223
3,144,687,0.00103,0.042227182
3,145,687,0.03311,0.0242
3,146,687,0.03774,0.069536994
3,147,687,0.01602,0.064800086
3,148,687,8.55175,0.039200003
3,149,687,5.38456,0.02880019
3,150,687,6.06198,0.019999998
3,151,687,0.37005,0.01619998
3,152,687,4.25745,0.028800012
3,153,687,0.00186,0.192200273
3,154,687,0.0053,0.064800018
3,155,687,0.00151,0.334915903
3,156,687,0.09654,0.156800073
3,157,687,0.22607,0.079999996
3,158,687,0.00098,0.716670905
3,159,687,0.00024,0.179999988
3,160,687,0.04241,0.125
3,161,687,0.00303,0.072200004
3,162,687,0.00121,0.028800048
3,163,687,0.01298,0.064800054
3,164,687,0.00186,0.0512
3,165,687,0.03232,0.05779999
3,166,687,0.90671,0.04499994
3,167,687,0.00028,0.653434246
3,168,687,0.00292,0.217800026
3,169,687,0.00642,0.180000012
3,170,687,0.00296,0.079999896
3,171,687,0.98482,0.072199989
3,172,687,6.00E-05,0.395957214
3,173,687,0.01767,0.072199928
3,174,687,0.36306,0.080000016
3,175,687,0.17477,0.062224031
3,176,687,0.02702,0.033799979
3,177,687,0.00023,0.156800095
3,178,687,0.0008,0.105800018
3,179,687,0.00019,0.124999965
3,180,687,8.00E-05,0.115199942
3,181,687,7.00E-05,0.125000025
3,182,687,8.00E-05,0.115200024
3,183,687,9.00E-05,0.12499998
3,184,687,0.00012,0.115199976
3,185,687,8.00E-05,0.125000035
3,186,687,7.00E-05,0.115200019
3,187,687,0.0001,0.135199974
3,188,687,6.00E-05,0.124999985
3,189,687,9.00E-05,0.115200058
3,190,687,6.00E-05,0.105799982
3,191,687,0.0001,0.135199948
3,192,687,6.00E-05,0.115199957
3,193,687,8.00E-05,0.135199974
3,194,687,6.00E-05,0.115199976
