TradeIndex,question_id,radeDuration,TBS,questionduration
360,748,2.00E-05,0.693989517,218.25951
361,748,1.00E-05,1.048528634,218.25951
362,748,3.00E-05,0.172320191,218.25951
363,748,1.00E-05,0.663049558,218.25951
364,748,1.00E-05,0.554755478,218.25951
365,748,2.00E-05,0.554755478,218.25951
366,748,1.00E-05,0.554755478,218.25951
367,748,1.00E-05,0.554755478,218.25951
368,748,1.00E-05,0.554755478,218.25951
369,748,2.00E-05,0.959818176,218.25951
370,748,1.00E-05,0.554755626,218.25951
371,748,1.00E-05,0.554755584,218.25951
372,748,1.00E-05,0.554755584,218.25951
373,748,1.00E-05,0.554755584,218.25951
374,748,2.00E-05,0.554755584,218.25951
375,748,1.00E-05,0.554755584,218.25951
376,748,1.00E-05,0.959818149,218.25951
377,748,1.00E-05,0.554755478,218.25951
378,748,2.00E-05,0.959818176,218.25951
379,748,1.00E-05,0.554755626,218.25951
380,748,2.00E-05,0.554755584,218.25951
381,748,1.00E-05,0.554755584,218.25951
382,748,2.00E-05,0.959818149,218.25951
383,748,1.00E-05,1.204622156,218.25951
384,748,1.00E-05,0.554755584,218.25951
385,748,1.00E-05,0.554755584,218.25951
386,748,1.00E-05,0.554755584,218.25951
387,748,1.00E-05,0.554755584,218.25951
388,748,2.00E-05,0.554755584,218.25951
389,748,1.00E-05,0.554755584,218.25951
390,748,1.00E-05,0.554755584,218.25951
391,748,1.00E-05,0.554755584,218.25951
392,748,2.00E-05,0.554755584,218.25951
393,748,3.00E-05,0.959818149,218.25951
394,748,1.00E-05,0.154371128,218.25951
395,748,2.00E-05,0.645022808,218.25951
396,748,3.00E-05,0.554755626,218.25951
397,748,2.00E-05,0.959818176,218.25951
398,748,1.00E-05,0.554755447,218.25951
399,748,1.00E-05,0.554755478,218.25951
400,748,2.00E-05,0.959818176,218.25951
401,748,1.00E-05,0.554755626,218.25951
402,748,1.00E-05,0.075653187,218.25951
403,748,1.00E-05,0.55354145,218.25951
404,748,1.00E-05,0.554755415,218.25951
405,748,1.00E-05,0.959818135,218.25951
406,748,2.00E-05,1.204622141,218.25951
407,748,1.00E-05,0.554755584,218.25951
408,748,1.00E-05,0.554755584,218.25951
409,748,3.00E-05,0.959818149,218.25951
410,748,1.00E-05,0.554755478,218.25951
411,748,1.00E-05,0.554755478,218.25951
412,748,2.00E-05,0.959818176,218.25951
413,748,1.00E-05,1.204622172,218.25951
414,748,1.00E-05,0.554755584,218.25951
415,748,1.00E-05,0.554755584,218.25951
416,748,0.00069,0.959818149,218.25951
417,748,0.00036,0.72,218.25951
418,748,0.00053,0.540799969,218.25951
419,748,0.01143,0.32,218.25951
420,748,0.04009,0.4418,218.25951
421,748,0.35403,0.4608,218.25951
422,748,0.36135,0.423199926,218.25951
423,748,0.00069,0.16232798,218.25951
424,748,0.14806,0.319999968,218.25951
425,748,0.0818,0.267223031,218.25951
426,748,1.00E-05,0.554755626,218.25951
427,748,2.00E-05,0.959818176,218.25951
428,748,1.00E-05,0.154371111,218.25951
429,748,1.00E-05,0.554755552,218.25951
430,748,2.00E-05,0.554755626,218.25951
431,748,1.00E-05,0.554755584,218.25951
432,748,2.00E-05,0.959818149,218.25951
433,748,1.00E-05,0.554755478,218.25951
434,748,1.00E-05,0.554755478,218.25951
435,748,1.00E-05,0.554755478,218.25951
436,748,1.00E-05,0.554755478,218.25951
437,748,1.00E-05,0.554755478,218.25951
438,748,1.00E-05,0.554755478,218.25951
439,748,1.00E-05,0.554755478,218.25951
440,748,1.00E-05,0.959818176,218.25951
441,748,1.00E-05,0.554755626,218.25951
442,748,1.00E-05,0.554755584,218.25951
443,748,1.00E-05,0.554755584,218.25951
444,748,2.00E-05,0.959818149,218.25951
445,748,1.00E-05,1.204622156,218.25951
446,748,1.00E-05,1.337913781,218.25951
447,748,1.00E-05,0.554755584,218.25951
448,748,1.00E-05,0.959818149,218.25951
449,748,2.00E-05,0.554755478,218.25951
450,748,1.00E-05,0.959818176,218.25951
451,748,5.00E-05,1.204622172,218.25951
452,748,1.00E-05,0.554755584,218.25951
453,748,1.00E-05,0.959818149,218.25951
454,748,1.00E-05,1.204622156,218.25951
455,748,2.00E-05,0.554755584,218.25951
456,748,1.00E-05,0.959818149,218.25951
457,748,3.00E-05,0.154371128,218.25951
458,748,1.00E-05,0.645022808,218.25951
459,748,3.00E-05,1.018002941,218.25951
460,748,4.00E-05,0.554755626,218.25951
461,748,1.00E-05,0.554755584,218.25951
462,748,2.00E-05,0.959818149,218.25951
463,748,3.00E-05,0.554755478,218.25951
464,748,1.00E-05,0.554755478,218.25951
465,748,4.00E-05,0.554755478,218.25951
466,748,3.00E-05,0.204799987,218.25951
467,748,1.00E-05,0.554755552,218.25951
468,748,1.00E-05,0.554755626,218.25951
469,748,1.00E-05,0.554755584,218.25951
470,748,3.00E-05,0.554755584,218.25951
471,748,1.00E-05,0.554755584,218.25951
472,748,1.00E-05,0.554755584,218.25951
473,748,1.00E-05,0.554755584,218.25951
474,748,1.00E-05,0.959818149,218.25951
475,748,1.00E-05,0.554755478,218.25951
476,748,1.00E-05,0.554755478,218.25951
477,748,1.00E-05,0.554755478,218.25951
478,748,2.00E-05,0.959818176,218.25951
479,748,2.00E-05,0.554755626,218.25951
480,748,1.00E-05,0.554755584,218.25951
481,748,1.00E-05,0.554755584,218.25951
482,748,1.00E-05,0.959818149,218.25951
483,748,1.00E-05,0.554755478,218.25951
484,748,1.00E-05,0.554755478,218.25951
485,748,1.00E-05,0.554755478,218.25951
486,748,2.00E-05,0.959818176,218.25951
487,748,2.00E-05,0.554755626,218.25951
488,748,0.00044,0.554755584,218.25951
489,748,0.41044,0.50000002,218.25951
490,748,0.27469,0.423199963,218.25951
491,748,0.29879,0.304200023,218.25951
492,748,0.0146,0.259199957,218.25951
493,748,1.00E-05,0.554755626,218.25951
494,748,1.00E-05,0.554755584,218.25951
495,748,1.00E-05,0.554755584,218.25951
496,748,2.00E-05,0.554755584,218.25951
497,748,3.00E-05,0.554755584,218.25951
498,748,1.00E-05,0.554755584,218.25951
499,748,2.00E-05,0.959818149,218.25951
500,748,1.00E-05,0.554755478,218.25951
501,748,1.00E-05,0.959818176,218.25951
502,748,1.00E-05,0.554755626,218.25951
503,748,1.00E-05,0.554755584,218.25951
504,748,1.00E-05,0.554755584,218.25951
505,748,4.00E-05,0.959818149,218.25951
506,748,1.00E-05,0.554755478,218.25951
507,748,1.00E-05,0.959818176,218.25951
508,748,2.00E-05,0.554755626,218.25951
509,748,2.00E-05,0.075653187,218.25951
510,748,4.00E-05,0.55354145,218.25951
511,748,3.00E-05,0.554755415,218.25951
512,748,3.00E-05,0.554755584,218.25951
513,748,2.00E-05,0.554755584,218.25951
514,748,1.00E-05,0.959818149,218.25951
515,748,1.00E-05,0.554755478,218.25951
516,748,1.00E-05,0.554755478,218.25951
517,748,1.00E-05,0.554755478,218.25951
518,748,1.00E-05,0.959818176,218.25951
519,748,1.00E-05,0.554755626,218.25951
520,748,1.00E-05,0.554755584,218.25951
521,748,1.00E-05,0.554755584,218.25951
522,748,4.00E-05,0.959818149,218.25951
523,748,1.00E-05,0.554755478,218.25951
524,748,1.00E-05,0.959818176,218.25951
525,748,3.00E-05,0.554755626,218.25951
526,748,1.00E-05,0.959818176,218.25951
527,748,2.00E-05,1.204622172,218.25951
528,748,1.00E-05,1.337913786,218.25951
529,748,2.00E-05,0.554755478,218.25951
530,748,1.00E-05,0.554755478,218.25951
531,748,1.00E-05,0.554755478,218.25951
532,748,1.00E-05,0.554755478,218.25951
533,748,1.00E-05,0.554755478,218.25951
534,748,1.00E-05,0.554755478,218.25951
535,748,1.00E-05,0.554755478,218.25951
536,748,4.00E-05,0.959818176,218.25951
537,748,1.00E-05,0.554755626,218.25951
538,748,1.00E-05,0.554755584,218.25951
539,748,2.00E-05,0.554755584,218.25951
540,748,1.00E-05,0.959818149,218.25951
541,748,1.00E-05,0.554755478,218.25951
542,748,4.00E-05,0.959818176,218.25951
543,748,1.00E-05,0.554755626,218.25951
544,748,1.00E-05,0.554755584,218.25951
545,748,1.00E-05,0.554755584,218.25951
546,748,1.00E-05,0.959818149,218.25951
547,748,2.00E-05,0.554755478,218.25951
548,748,1.00E-05,0.959818176,218.25951
549,748,4.00E-05,0.554755626,218.25951
550,748,1.00E-05,0.554755584,218.25951
551,748,4.00E-05,0.554755584,218.25951
552,748,0.00016,0.204800026,218.25951
553,748,0.99874,0.259199935,218.25951
554,748,3.00E-05,0.554755584,218.25951
555,748,1.00E-05,0.554755584,218.25951
556,748,1.00E-05,0.959818149,218.25951
557,748,1.00E-05,0.554755478,218.25951
558,748,1.00E-05,0.554755478,218.25951
559,748,1.00E-05,0.554755478,218.25951
560,748,1.00E-05,0.959818176,218.25951
561,748,1.00E-05,0.154371128,218.25951
562,748,1.00E-05,0.55475552,218.25951
563,748,1.00E-05,0.554755447,218.25951
564,748,1.00E-05,0.959818149,218.25951
565,748,2.00E-05,0.55475552,218.25951
566,748,1.00E-05,0.554755447,218.25951
567,748,1.00E-05,0.959818149,218.25951
568,748,1.00E-05,0.55475552,218.25951
569,748,1.00E-05,0.554755447,218.25951
570,748,1.00E-05,0.554755478,218.25951
571,748,1.00E-05,0.554755478,218.25951
572,748,1.00E-05,0.959818176,218.25951
573,748,1.00E-05,0.554755626,218.25951
574,748,1.00E-05,0.554755584,218.25951
575,748,1.00E-05,0.554755584,218.25951
576,748,3.00E-05,0.959818149,218.25951
577,748,1.00E-05,0.554755478,218.25951
578,748,1.00E-05,0.554755478,218.25951
579,748,2.00E-05,0.554755478,218.25951
580,748,1.00E-05,0.554755478,218.25951
581,748,1.00E-05,0.959818176,218.25951
582,748,1.00E-05,1.204622172,218.25951
583,748,1.00E-05,1.337913786,218.25951
584,748,2.00E-05,0.554755478,218.25951
585,748,2.00E-05,0.959818176,218.25951
586,748,1.00E-05,0.554755626,218.25951
587,748,3.00E-05,0.554755584,218.25951
588,748,1.00E-05,0.959818149,218.25951
589,748,1.00E-05,0.554755478,218.25951
590,748,4.00E-05,0.959818176,218.25951
591,748,1.00E-05,1.204622172,218.25951
592,748,4.00E-05,0.554755584,218.25951
593,748,1.00E-05,0.554755584,218.25951
594,748,2.00E-05,0.554755584,218.25951
595,748,1.00E-05,0.554755584,218.25951
596,748,2.00E-05,0.554755584,218.25951
597,748,2.00E-05,0.554755584,218.25951
598,748,2.00E-05,0.959818149,218.25951
599,748,2.00E-05,0.554755478,218.25951
600,748,3.00E-05,0.959818176,218.25951
601,748,1.00E-05,0.554755626,218.25951
602,748,2.00E-05,0.959818176,218.25951
603,748,1.00E-05,0.554755447,218.25951
604,748,1.00E-05,0.554755478,218.25951
605,748,1.00E-05,0.959818176,218.25951
606,748,2.00E-05,0.554755626,218.25951
607,748,1.00E-05,0.959818176,218.25951
608,748,3.00E-05,0.554755447,218.25951
609,748,3.00E-05,0.959818149,218.25951
610,748,1.00E-05,0.55475552,218.25951
611,748,1.00E-05,0.554755447,218.25951
612,748,1.00E-05,0.959818149,218.25951
613,748,2.00E-05,0.55475552,218.25951
614,748,2.00E-05,0.554755447,218.25951
615,748,2.00E-05,0.554755478,218.25951
616,748,1.00E-05,0.959818176,218.25951
617,748,0.00217,0.154371128,218.25951
618,748,0.03547,0.336199984,218.25951
619,748,0.00066,0.1458,218.25951
620,748,0.96061,0.2312,218.25951
621,748,3.00E-05,0.554755626,218.25951
622,748,1.00E-05,0.554755584,218.25951
623,748,2.00E-05,0.554755584,218.25951
624,748,1.00E-05,0.554755584,218.25951
625,748,1.00E-05,0.959818149,218.25951
626,748,3.00E-05,0.145800016,218.25951
627,748,1.00E-05,0.636137474,218.25951
628,748,2.00E-05,0.554755584,218.25951
629,748,1.00E-05,0.959818149,218.25951
630,748,4.00E-05,1.204622156,218.25951
631,748,2.00E-05,0.554755584,218.25951
632,748,1.00E-05,0.959818149,218.25951
633,748,1.00E-05,0.554755478,218.25951
634,748,2.00E-05,0.554755478,218.25951
635,748,1.00E-05,0.554755478,218.25951
636,748,2.00E-05,0.959818176,218.25951
637,748,3.00E-05,0.554755626,218.25951
638,748,1.00E-05,0.075653187,218.25951
639,748,1.00E-05,0.55354145,218.25951
640,748,1.00E-05,0.959016674,218.25951
641,748,2.00E-05,0.554755584,218.25951
642,748,1.00E-05,0.554755584,218.25951
643,748,1.00E-05,0.554755584,218.25951
644,748,1.00E-05,0.554755584,218.25951
645,748,1.00E-05,0.959818149,218.25951
646,748,1.00E-05,0.554755478,218.25951
647,748,1.00E-05,0.554755478,218.25951
648,748,1.00E-05,0.959818176,218.25951
649,748,2.00E-05,0.554755626,218.25951
650,748,1.00E-05,0.959818176,218.25951
651,748,4.00E-05,0.554755447,218.25951
652,748,1.00E-05,0.959818149,218.25951
653,748,2.00E-05,0.55475552,218.25951
654,748,1.00E-05,0.554755447,218.25951
655,748,2.00E-05,0.959818149,218.25951
656,748,2.00E-05,0.55475552,218.25951
657,748,4.00E-05,0.554755447,218.25951
658,748,2.00E-05,0.959818149,218.25951
659,748,3.00E-05,0.55475552,218.25951
660,748,3.00E-05,0.554755447,218.25951
661,748,1.00E-05,0.959818149,218.25951
662,748,1.00E-05,0.154371128,218.25951
663,748,1.00E-05,0.645022808,218.25951
664,748,1.00E-05,0.554755626,218.25951
665,748,2.00E-05,0.554755584,218.25951
666,748,1.00E-05,0.959818149,218.25951
667,748,1.00E-05,0.154371128,218.25951
668,748,3.00E-05,0.55475552,218.25951
669,748,1.00E-05,0.554755447,218.25951
670,748,1.00E-05,0.554755478,218.25951
671,748,2.00E-05,0.959818176,218.25951
672,748,1.00E-05,0.554755626,218.25951
673,748,1.00E-05,0.554755584,218.25951
674,748,1.00E-05,0.554755584,218.25951
675,748,1.00E-05,0.959818149,218.25951
676,748,3.00E-05,1.204622156,218.25951
677,748,1.00E-05,0.554755584,218.25951
678,748,2.00E-05,0.554755584,218.25951
679,748,1.00E-05,0.554755584,218.25951
680,748,1.00E-05,0.554755584,218.25951
681,748,2.00E-05,0.959818149,218.25951
682,748,1.00E-05,0.554755478,218.25951
683,748,1.00E-05,0.554755478,218.25951
684,748,1.00E-05,0.554755478,218.25951
685,748,1.00E-05,0.959818176,218.25951
686,748,2.00E-05,0.554755626,218.25951
687,748,0.001,0.554755584,218.25951
688,748,0.03981,0.32,218.25951
689,748,0.43717,0.13519999,218.25951
690,748,0.0033,0.204799987,218.25951
691,748,0.0001,0.3698,218.25951
692,748,0.48422,0.304200023,218.25951
693,748,0.03328,0.259199957,218.25951
694,748,4.00E-05,0.554755626,218.25951
695,748,1.00E-05,0.959818176,218.25951
696,748,1.00E-05,0.554755447,218.25951
697,748,1.00E-05,0.554755478,218.25951
698,748,1.00E-05,0.554755478,218.25951
699,748,1.00E-05,0.554755478,218.25951
700,748,1.00E-05,0.959818176,218.25951
701,748,2.00E-05,0.154371128,218.25951
702,748,4.00E-05,0.55475552,218.25951
703,748,1.00E-05,0.554755447,218.25951
704,748,3.00E-05,0.554755478,218.25951
705,748,1.00E-05,0.554755478,218.25951
706,748,1.00E-05,0.959818176,218.25951
707,748,2.00E-05,0.554755626,218.25951
708,748,1.00E-05,0.554755584,218.25951
709,748,2.00E-05,0.554755584,218.25951
710,748,8.00E-05,0.959818149,218.25951
711,748,1.00E-05,1.204622156,218.25951
712,748,1.00E-05,0.554755584,218.25951
713,748,3.00E-05,0.959818149,218.25951
714,748,1.00E-05,0.1352,218.25951
715,748,1.00E-05,0.554755626,218.25951
716,748,2.00E-05,0.554755584,218.25951
717,748,3.00E-05,0.554755584,218.25951
718,748,2.00E-05,0.554755584,218.25951
719,748,3.00E-05,0.959818149,218.25951
720,748,1.00E-05,0.554755478,218.25951
721,748,1.00E-05,0.554755478,218.25951
722,748,5.00E-05,0.959818176,218.25951
723,748,3.00E-05,0.554755626,218.25951
724,748,1.00E-05,0.554755584,218.25951
725,748,1.00E-05,0.554755584,218.25951
726,748,2.00E-05,0.554755584,218.25951
727,748,2.00E-05,0.554755584,218.25951
728,748,2.00E-05,0.554755584,218.25951
729,748,1.00E-05,0.554755584,218.25951
730,748,1.00E-05,0.554755584,218.25951
731,748,1.00E-05,0.959818149,218.25951
732,748,1.00E-05,0.554755478,218.25951
733,748,1.00E-05,0.554755478,218.25951
734,748,2.00E-05,0.959818176,218.25951
735,748,1.00E-05,0.554755626,218.25951
736,748,4.00E-05,0.554755584,218.25951
737,748,3.00E-05,0.959818149,218.25951
738,748,2.00E-05,0.554755478,218.25951
739,748,2.00E-05,0.959818176,218.25951
740,748,2.00E-05,0.554755626,218.25951
741,748,1.00E-05,0.959818176,218.25951
742,748,1.00E-05,0.154371111,218.25951
743,748,1.00E-05,0.554755552,218.25951
744,748,1.00E-05,0.554755626,218.25951
745,748,1.00E-05,0.075653187,218.25951
746,748,1.00E-05,0.55354145,218.25951
747,748,2.00E-05,0.554755415,218.25951
748,748,2.00E-05,0.554755584,218.25951
749,748,2.00E-05,0.554755584,218.25951
750,748,1.00E-05,0.554755584,218.25951
751,748,2.00E-05,0.554755584,218.25951
752,748,0.00323,0.959818149,218.25951
753,748,0.04043,0.460800029,218.25951
754,748,0.37719,0.405,218.25951
755,748,0.03099,0.3528,218.25951
756,748,0.43493,0.319999936,218.25951
757,748,0.11206,0.27379997,218.25951
758,748,2.00E-05,0.554755584,218.25951
759,748,3.00E-05,0.959818149,218.25951
760,748,2.00E-05,0.554755478,218.25951
761,748,3.00E-05,0.554755478,218.25951
762,748,2.00E-05,0.13519999,218.25951
763,748,2.00E-05,0.624869209,218.25951
764,748,2.00E-05,0.55475552,218.25951
765,748,3.00E-05,0.554755447,218.25951
766,748,6.00E-05,0.959818149,218.25951
767,748,2.00E-05,0.55475552,218.25951
768,748,1.00E-05,0.075653175,218.25951
769,748,2.00E-05,0.553541481,218.25951
770,748,2.00E-05,0.95901666,218.25951
771,748,1.00E-05,0.554755584,218.25951
772,748,2.00E-05,0.554755584,218.25951
773,748,0.00215,0.959818149,218.25951
774,748,0.03803,0.605,218.25951
775,748,0.05809,0.4232,218.25951
776,748,1.38811,0.352799975,218.25951
777,748,0.00105,0.3042,218.25951
778,748,2.40087,0.259199957,218.25951
779,748,0.00245,0.11045,218.25951
780,748,1.505,0.18,218.25951
781,748,0.05187,0.192199975,218.25951
782,748,0.06312,0.204799904,218.25951
783,748,0.00163,0.210052044,218.25951
784,748,0.00405,0.073452622,218.25951
785,748,0.0065,0.125,218.25951
786,748,0.07177,0.105800014,218.25951
787,748,0.0071,0.1352,218.25951
788,748,0.04964,0.119583303,218.25951
789,748,0.05725,0.117006867,218.25951
790,748,0.00606,0.115199952,218.25951
791,748,0.1019,0.12499998,218.25951
792,748,0.02135,0.116190869,218.25951
793,748,0.00797,0.11149695,218.25951
794,748,0.05691,0.115200014,218.25951
795,748,0.0015,0.1682,218.25951
796,748,0.02961,0.156800011,218.25951
797,748,0.06574,0.1458,218.25951
798,748,0.03216,0.008636052,218.25951
799,748,0.00166,0.028800043,218.25951
800,748,0.00219,0.072199992,218.25951
801,748,0.44305,0.08,218.25951
802,748,0.0026,0.072200015,218.25951
803,748,0.01855,0.079999936,218.25951
804,748,0.14641,0.135200042,218.25951
805,748,0.00182,0.02,218.25951
806,748,0.01405,0.0242,218.25951
807,748,0.04984,0.0512,218.25951
808,748,0.02764,0.072199992,218.25951
809,748,0.26002,0.033799987,218.25951
810,748,0.00228,4.11E-05,218.25951
811,748,0.06025,0.024199987,218.25951
812,748,0.03819,0.028800024,218.25951
813,748,0.22816,0.0338,218.25951
814,748,0.31245,0.05779999,218.25951
815,748,0.00386,0.041728005,218.25951
816,748,0.13665,0.044999958,218.25951
817,748,0.03206,0.051200022,218.25951
818,748,0.18613,0.057800041,218.25951
819,748,0.01111,0.000482868,218.25951
820,748,0.00126,0.003200007,218.25951
821,748,0.327,0.016199986,218.25951
822,748,0.66085,0.0288,218.25951
823,748,0.04066,0.000182355,218.25951
824,748,0.58293,0.024200035,218.25951
825,748,0.02456,0.074755607,218.25951
826,748,0.20971,0.039199992,218.25951
827,748,0.00042,0.0338,218.25951
828,748,0.14228,0.028799983,218.25951
829,748,0.00052,0.000182355,218.25951
830,748,0.01826,0.012800006,218.25951
831,748,0.45751,0.063605589,218.25951
832,748,0.50401,0.039199992,218.25951
833,748,0.01925,0.0338,218.25951
834,748,0.02321,4.11E-05,218.25951
835,748,0.97801,0.009800008,218.25951
836,748,0.00134,0.002399232,218.25951
837,748,0.01442,0.001799997,218.25951
838,748,0.14233,0.003200014,218.25951
839,748,0.23855,0.007199996,218.25951
840,748,0.00089,0.015483018,218.25951
841,748,0.00137,0.019999982,218.25951
842,748,0.09011,0.028800005,218.25951
843,748,0.05944,0.02420002,218.25951
844,748,0.16514,0.006354667,218.25951
845,748,0.03906,0.004999991,218.25951
846,748,0.09884,0.003200003,218.25951
847,748,0.68946,0.004392972,218.25951
848,748,0.18476,0.028848015,218.25951
849,748,0.31966,0.02,218.25951
850,748,0.20081,0.0242,218.25951
851,748,1.26033,0.028800012,218.25951
852,748,0.19068,0.020000004,218.25951
853,748,0.73493,0.043022248,218.25951
854,748,2.02255,0.024200007,218.25951
855,748,0.61598,0.016200004,218.25951
856,748,0.08694,0.020000004,218.25951
857,748,0.21005,0.020000004,218.25951
858,748,0.16582,0.020000004,218.25951
859,748,0.0009,0.0263409,218.25951
860,748,0.00215,0.012799997,218.25951
861,748,0.06929,0.017993959,218.25951
862,748,0.07573,0.016200004,218.25951
863,748,0.08536,0.039200017,218.25951
864,748,0.04588,0.0392,218.25951
865,748,0.09533,0.039211156,218.25951
866,748,0.04449,0.033799995,218.25951
867,748,0.68591,0.0288,218.25951
868,748,0.21622,0.024200013,218.25951
869,748,0.76247,0.028799966,218.25951
870,748,0.29785,0.0242,218.25951
871,748,0.00222,0.046005564,218.25951
872,748,0.56585,0.02879999,218.25951
873,748,1.59277,0.024199993,218.25951
874,748,0.67912,0.033799969,218.25951
875,748,0.00106,0.028800036,218.25951
876,748,1.31096,0.033799961,218.25951
877,748,0.23716,0.03380001,218.25951
878,748,0.03798,0.02879999,218.25951
879,748,0.0908,0.02879999,218.25951
880,748,0.17577,0.02879999,218.25951
881,748,0.00512,0.02879999,218.25951
882,748,0.26874,0.02879999,218.25951
883,748,0.05709,0.024199993,218.25951
884,748,1.71673,0.024199993,218.25951
885,748,0.02585,0.0288,218.25951
886,748,2.86441,0.024200013,218.25951
887,748,2.10993,0.028799966,218.25951
888,748,0.00162,0.005611381,218.25951
889,748,0.41464,0.00979998,218.25951
890,748,0.25105,0.012800006,218.25951
891,748,0.06104,0.024200026,218.25951
892,748,2.52741,0.0288,218.25951
893,748,0.05293,0.004226957,218.25951
894,748,2.44719,0.016199991,218.25951
895,748,1.16236,0.024200026,218.25951
896,748,0.02361,0.074755584,218.25951
897,748,0.30235,0.024199987,218.25951
898,748,0.05117,0.046005524,218.25951
899,748,0.03266,0.05951249,218.25951
900,748,3.41242,0.024199993,218.25951
901,748,3.2541,0.0288,218.25951
902,748,1.06592,0.024200013,218.25951
903,748,0.00293,0.01999998,218.25951
904,748,0.08173,0.0288,218.25951
905,748,4.64361,0.024200013,218.25951
906,748,0.00841,0.033799961,218.25951
907,748,0.01601,0.028800024,218.25951
908,748,0.0036,0.0242,218.25951
909,748,4.53739,0.028800012,218.25951
910,748,11.53251,0.0338,218.25951
911,748,0.01862,0.024200013,218.25951
912,748,0.00049,0.004999997,218.25951
913,748,0.00723,0.016199991,218.25951
914,748,0.01859,0.009800001,218.25951
915,748,4.89554,0.024200013,218.25951
916,748,0.05275,0.039200008,218.25951
917,748,0.00482,0.156799978,218.25951
918,748,0.0055,0.072200015,218.25951
919,748,0.07411,0.156799978,218.25951
920,748,2.81254,0.135200021,218.25951
921,748,0.36968,0.12500001,218.25951
922,748,0.22523,0.1352,218.25951
923,748,0.36951,0.115200014,218.25951
924,748,3.01682,0.135200057,218.25951
925,748,0.14028,0.0288,218.25951
926,748,0.08835,0.024200013,218.25951
927,748,0.00396,1.60E-15,218.25951
928,748,0.00429,0.007199981,218.25951
929,748,0.00449,0.009800001,218.25951
930,748,0.98246,0.005000004,218.25951
931,748,0.03689,0.072199924,218.25951
932,748,0.86735,0.028800002,218.25951
933,748,0.00176,0.024199993,218.25951
934,748,5.13718,0.012799992,218.25951
935,748,1.87737,0.0072,218.25951
936,748,2.01828,0.039199992,218.25951
937,748,0.01941,0.044999988,218.25951
938,748,0.00287,0.024200013,218.25951
939,748,0.05166,0.033799961,218.25951
940,748,0.06403,0.024200013,218.25951
941,748,0.03644,0.033800021,218.25951
942,748,0.1315,0.0288,218.25951
943,748,0.00147,0.024200013,218.25951
944,748,0.65525,0.033799961,218.25951
945,748,2.96403,0.024200013,218.25951
946,748,0.00059,0.005000001,218.25951
947,748,0.03318,0.020000002,218.25951
948,748,0.00047,0.005,218.25951
949,748,1.02303,0.016200004,218.25951
950,748,0.0016,0.012799997,218.25951
951,748,0.12143,0.020000008,218.25951
952,748,0.00198,0.016200009,218.25951
953,748,2.02543,0.020000024,218.25951
954,748,0.00119,0.019168599,218.25951
955,748,0.00384,0.009800011,218.25951
956,748,0.01517,0.016200004,218.25951
957,748,0.00274,0.009800003,218.25951
958,748,3.69879,0.0162,218.25951
959,748,2.07978,0.0288,218.25951
960,748,6.54693,0.02,218.25951
961,748,0.10844,0.0242,218.25951
962,748,0.00451,0.003199999,218.25951
963,748,0.00495,0.016199998,218.25951
964,748,0.30256,0.012799992,218.25951
965,748,1.4455,0.063605542,218.25951
966,748,0.00073,0.259200086,218.25951
967,748,2.61316,0.045,218.25951
968,748,0.0036,0.02879999,218.25951
969,748,0.11635,0.044999976,218.25951
970,748,0.08651,0.08,218.25951
971,748,1.71006,0.096799921,218.25951
972,748,1.53249,0.064799986,218.25951
973,748,0.00258,0.033799969,218.25951
974,748,0.02875,0.064800036,218.25951
975,748,1.40534,0.051200013,218.25951
976,748,0.16331,0.064800007,218.25951
977,748,4.79509,0.05780001,218.25951
978,748,1.05695,0.051200013,218.25951
979,748,2.06709,0.064800007,218.25951
980,748,0.08797,0.104272269,218.25951
981,748,0.37838,0.0882,218.25951
982,748,0.00218,0.02,218.25951
983,748,0.00099,0.0578,218.25951
984,748,1.83963,0.033799995,218.25951
985,748,0.2041,0.051199994,218.25951
986,748,6.46306,0.0648,218.25951
987,748,0.00312,0.0288,218.25951
988,748,0.02543,0.064800007,218.25951
989,748,5.92257,0.045000006,218.25951
990,748,0.23392,0.0288,218.25951
991,748,0.00175,0.005154334,218.25951
992,748,0.00117,0.007200002,218.25951
993,748,0.36708,0.009800001,218.25951
994,748,0.31862,0.024200013,218.25951
995,748,6.11395,0.044999976,218.25951
996,748,0.02756,0.072200015,218.25951
997,748,2.92347,0.064799975,218.25951
998,748,0.05579,0.069688865,218.25951
999,748,1.99127,0.072199932,218.25951
1000,748,0.00192,0.024200007,218.25951
1001,748,0.00688,0.064800007,218.25951
1002,748,0.00238,0.033799995,218.25951
1003,748,0.00344,0.05779999,218.25951
1004,748,12.9573,0.044999976,218.25951
1005,748,0.00037,0.0392,218.25951
1006,748,3.56836,0.044999967,218.25951
1007,748,0.78074,0.009799997,218.25951
1008,748,0.00106,0.060088887,218.25951
1009,748,1.26166,0.028800005,218.25951
1010,748,0.00253,1.445,218.25951
1011,748,4.20855,0.051199994,218.25951
1012,748,0.08121,0.012799997,218.25951
1013,748,1.24076,0.0072,218.25951
1014,748,0.04657,0.005000001,218.25951
1015,748,0.00296,0.000799999,218.25951
1016,748,0.00481,0.039200008,218.25951
1017,748,0.90396,0.007200004,218.25951
1018,748,0.42519,0.000199997,218.25951
1019,748,0.0035,0.007200005,218.25951
1020,748,1.45793,0.005000006,218.25951
1021,748,0.00041,0.001800009,218.25951
1022,748,0.53106,0.000799996,218.25951
