"id","question_id","user_role_id","updated_at","created_at"
80038,480,53,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80039,480,101,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80040,480,55,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80041,480,29,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80042,480,105,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80043,480,34,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80044,480,112,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80045,480,113,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80046,480,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80047,480,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80048,480,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80049,480,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80050,480,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80051,480,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80052,480,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80053,480,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80054,480,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80055,480,97,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80056,480,98,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80057,480,110,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80058,480,71,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80059,480,99,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80060,480,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80061,480,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80062,480,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80063,480,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80064,480,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80065,480,77,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80066,480,44,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80067,480,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80068,480,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80069,480,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80070,480,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80071,480,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80072,480,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80073,480,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80074,480,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80075,480,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80076,480,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80077,480,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80078,480,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80079,480,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80080,480,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80081,480,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80082,480,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80083,480,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80084,480,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80085,480,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80086,480,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80087,480,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80088,485,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80089,485,83,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80090,485,96,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80091,485,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80092,485,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80093,485,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80094,485,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80095,485,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80096,485,125,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80097,485,37,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80098,485,130,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80099,485,117,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80100,485,118,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80101,485,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80102,485,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80103,485,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80104,485,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80105,485,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80106,485,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80107,485,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80108,485,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80109,485,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80110,475,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80111,475,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80112,475,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80113,475,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80114,475,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80115,475,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80116,475,27,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80117,475,100,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80118,475,65,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80119,475,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80120,475,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80121,475,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80122,475,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80123,475,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80124,475,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80125,475,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80126,475,56,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80127,475,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80128,475,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80129,475,122,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80130,475,66,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80131,475,80,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80132,475,31,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80133,475,32,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80134,475,68,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80135,475,88,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80136,475,128,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80137,475,33,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80138,475,67,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80139,475,47,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80140,475,106,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80141,475,57,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80142,475,59,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80143,475,26,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80144,475,78,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80145,475,94,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80146,475,82,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80147,475,73,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80148,475,53,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80149,475,101,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80150,475,55,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80151,475,29,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80152,475,105,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80153,475,34,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80154,475,112,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80155,475,113,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80156,475,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80157,475,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80158,475,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80159,475,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80160,475,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80161,475,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80162,475,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80163,475,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80164,475,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80165,475,97,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80166,475,98,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80167,475,110,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80168,475,71,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80169,475,99,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80170,475,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80171,475,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80172,475,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80173,475,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80174,475,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80175,475,77,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80176,475,44,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80177,475,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80178,475,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80179,475,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80180,475,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80181,475,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80182,475,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80183,475,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80184,475,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80185,475,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80186,475,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80187,475,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80188,475,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80189,475,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80190,475,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80191,475,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80192,475,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80193,475,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80194,475,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80195,475,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80196,475,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80197,475,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80198,479,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80199,479,83,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80200,479,96,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80201,479,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80202,479,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80203,479,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80204,479,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80205,479,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80206,479,125,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80207,479,37,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80208,479,130,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80209,479,117,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80210,479,118,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80211,479,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80212,479,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80213,479,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80214,479,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80215,479,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80216,479,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80217,479,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80218,479,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80219,479,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80220,479,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80221,479,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80222,479,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80223,479,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80224,479,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80225,479,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80226,479,27,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80227,479,100,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80228,479,65,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80229,479,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80230,479,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80231,479,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80232,479,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80233,479,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80234,479,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80235,479,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80236,479,56,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80237,479,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80238,479,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80239,364,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80240,364,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80241,364,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80242,364,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80243,364,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80244,364,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80245,364,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80246,364,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80247,364,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80248,364,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80249,364,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80250,364,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80251,364,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80252,364,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80253,364,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80254,364,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80255,364,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80256,364,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80257,364,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80258,364,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80259,364,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80260,79,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80261,537,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80262,537,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80263,537,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80264,537,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80265,537,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80266,126,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80267,126,19,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80268,131,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80269,131,19,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80270,131,83,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80271,131,96,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80272,131,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80273,131,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80274,131,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80275,131,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80276,131,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80277,131,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80278,72,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80279,72,83,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80280,72,96,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80281,72,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80282,72,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80283,72,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80284,72,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80285,72,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80286,72,125,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80287,72,37,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80288,72,130,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80289,72,117,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80290,72,118,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80291,72,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80292,72,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80293,72,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80294,72,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80295,72,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80296,72,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80297,72,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80298,72,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80299,72,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80300,72,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80301,72,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80302,72,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80303,72,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80304,72,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80305,72,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80306,72,27,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80307,72,100,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80308,72,65,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80309,72,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80310,72,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80311,72,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80312,72,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80313,72,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80314,72,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80315,72,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80316,72,56,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80317,72,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80318,72,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80319,72,122,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80320,72,66,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80321,72,80,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80322,72,31,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80323,72,32,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80324,72,68,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80325,72,88,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80326,72,128,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80327,72,67,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80328,72,33,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80329,72,47,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80330,72,106,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80331,72,57,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80332,72,59,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80333,72,26,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80334,72,78,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80335,72,94,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80336,72,82,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80337,72,73,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80338,72,53,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80339,72,101,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80340,72,55,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80341,72,29,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80342,72,105,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80343,72,34,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80344,72,112,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80345,72,113,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80346,72,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80347,72,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80348,72,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80349,72,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80350,72,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80351,72,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80352,72,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80353,72,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80354,476,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80355,476,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80356,476,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80357,476,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80358,476,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80359,476,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80360,476,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80361,476,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80362,476,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80363,476,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80364,476,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80365,476,27,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80366,476,100,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80367,476,65,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80368,476,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80369,476,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80370,476,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80371,476,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80372,476,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80373,476,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80374,476,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80375,476,56,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80376,476,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
80377,476,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
